Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Robertson County, Texas",16727.0,41.4,52189.0,23337.0,2505.0,14.975787648711664,1997,4056,2967,2258,11278.0,7288,1181,1407,13367.0
"Robeson County, North Carolina",134187.0,35.9,32407.0,17161.0,38182.0,28.454321208462815,19627,29797,17811,18349,85584.0,45695,7617,11805,105691.0
"Rock County, Minnesota",9433.0,40.9,56753.0,29000.0,1011.0,10.71769320470688,608,2222,1318,2252,6400.0,4720,478,717,7470.0
"Rock County, Nebraska",1381.0,51.9,52361.0,33867.0,128.0,9.268645908761767,64,398,257,291,1010.0,745,150,63,1188.0
"Rock County, Wisconsin",161226.0,39.3,53410.0,26954.0,22550.0,13.986577847245481,10703,40127,23020,34942,108792.0,65782,8015,17109,129697.0
"Rock Island County, Illinois",146205.0,40.0,51426.0,27822.0,20597.0,14.087753496802435,11259,30886,25601,32601,100347.0,58634,8953,15305,118758.0
"Rockbridge County, Virginia",22440.0,48.6,53918.0,31534.0,3465.0,15.441176470588236,2412,5921,2928,5615,16876.0,10972,1520,2517,19195.0
"Rockcastle County, Kentucky",16815.0,42.2,35888.0,19750.0,3464.0,20.600654177817425,2634,5156,1882,2122,11794.0,8000,1079,1657,13760.0
"Rockdale County, Georgia",88482.0,37.3,54175.0,24254.0,14232.0,16.084627381840374,7534,18611,11706,19818,57669.0,33497,3554,9113,70138.0
"Rockingham County, New Hampshire",302479.0,44.1,85619.0,43474.0,14402.0,4.761322273612383,10843,55276,41118,110500,217737.0,145101,13082,28417,253412.0
"Rockingham County, North Carolina",91566.0,44.4,41700.0,22521.0,16653.0,18.186881593604614,12288,22603,15111,15453,65455.0,39965,6102,9839,76054.0
"Rockingham County, Virginia",78653.0,41.8,57651.0,28884.0,7844.0,9.97291902406774,9393,18775,9028,16498,53694.0,37813,4122,5817,64223.0
"Rockland County, New York",325027.0,36.2,88571.0,36898.0,45563.0,14.01822002479794,26017,45439,33875,99316,204647.0,137037,14526,17147,250238.0
"Rockwall County, Texas",90414.0,37.2,93269.0,38933.0,5222.0,5.775654212843143,4817,11851,13735,27901,58304.0,43968,3318,6087,70060.0
"Roger Mills County, Oklahoma",3734.0,41.0,51286.0,27797.0,677.0,18.130690948044993,220,897,665,665,2447.0,1556,190,425,2912.0
"Rogers County, Oklahoma",90098.0,38.7,61320.0,29824.0,8315.0,9.228839707873648,4983,20084,15189,19733,59989.0,43586,4227,8058,72289.0
"Rolette County, North Dakota",14657.0,30.6,36170.0,18075.0,4668.0,31.848263628300472,1192,1928,2258,2970,8348.0,4135,638,1122,10402.0
"Rooks County, Kansas",5148.0,43.6,48352.0,25415.0,557.0,10.81973581973582,316,1120,906,1266,3608.0,2437,364,456,4182.0
"Roosevelt County, Montana",11218.0,30.2,39219.0,18030.0,3176.0,28.311642003922266,1077,2252,1543,1571,6443.0,2924,592,1008,8100.0
"Roosevelt County, New Mexico",19313.0,29.7,35928.0,18954.0,4974.0,25.754673018174287,2260,2957,2420,3367,11004.0,6904,1046,1383,15336.0
"Roscommon County, Michigan",23934.0,55.3,37834.0,22333.0,4675.0,19.532882092420824,2152,7702,4778,4342,18974.0,11300,1932,3443,21000.0
"Roseau County, Minnesota",15537.0,41.4,56273.0,27935.0,1411.0,9.081547274248567,821,3646,2833,3160,10460.0,7121,669,1266,12443.0
"Rosebud County, Montana",9292.0,36.5,54709.0,23832.0,1755.0,18.887214808437367,727,1920,1417,1782,5846.0,4003,430,675,7103.0
"Ross County, Ohio",77125.0,40.5,45792.0,22714.0,12925.0,16.758508914100485,7202,23528,9879,13590,54199.0,32725,3776,8762,63443.0
"Routt County, Colorado",24359.0,39.9,67472.0,38111.0,2567.0,10.538199433474281,699,3685,3029,10428,17841.0,10535,733,2509,20712.0
"Rowan County, Kentucky",24392.0,30.7,36411.0,19032.0,5686.0,23.310921613643817,2470,3962,2725,4763,13920.0,8362,1145,2918,20464.0
"Rowan County, North Carolina",138940.0,40.1,46978.0,23838.0,22633.0,16.289765366345186,14719,31497,21572,27290,95078.0,60757,8002,12907,112996.0
"Runnels County, Texas",10266.0,41.1,41226.0,22190.0,1624.0,15.819209039548022,1504,2515,1352,1622,6993.0,4473,830,1028,8271.0
"Rush County, Indiana",16765.0,41.6,47955.0,23749.0,3027.0,18.05547271100507,1758,5299,2106,2376,11539.0,7905,996,1839,13680.0
"Rush County, Kansas",3119.0,47.9,43594.0,25983.0,204.0,6.5405578711125365,210,693,647,744,2294.0,1495,276,331,2580.0
"Rusk County, Texas",53026.0,38.5,49270.0,23521.0,7576.0,14.287330743408894,7380,11165,9247,8388,36180.0,22404,3352,5275,42783.0
"Rusk County, Wisconsin",14211.0,48.6,41930.0,23574.0,2118.0,14.903947646189572,1330,4369,1956,2613,10268.0,6727,1077,1477,11805.0
"Russell County, Alabama",58480.0,35.3,38988.0,21279.0,12024.0,20.560875512995896,6618,12536,9586,9970,38710.0,21954,3110,6113,46137.0
"Russell County, Kansas",6987.0,48.7,48427.0,25686.0,945.0,13.52511807642765,458,1607,1486,1583,5134.0,3542,475,662,5770.0
"Russell County, Kentucky",17731.0,43.4,34660.0,18857.0,4419.0,24.92245220235745,2998,4584,2320,2564,12466.0,7429,1410,2305,14426.0
"Russell County, Virginia",27725.0,44.8,40083.0,21673.0,4829.0,17.417493237150588,4307,7233,3967,4767,20274.0,13166,2480,2406,23316.0
"Rutherford County, North Carolina",66523.0,44.5,38573.0,21092.0,12804.0,19.247478315770486,8834,15386,9652,13575,47447.0,28931,5229,7047,55210.0
"Rutherford County, Tennessee",298456.0,33.1,62149.0,27932.0,34716.0,11.63186533358351,16978,52917,42210,73435,185540.0,123559,10036,26422,236274.0
"Rutland County, Vermont",59676.0,46.4,52635.0,28443.0,6541.0,10.960855285206783,3555,14983,8075,16543,43156.0,25749,3389,6870,51030.0
"Río Grande Municipio, Puerto Rico",51768.0,40.2,22584.0,10804.0,19441.0,37.55408746716118,8711,11881,3901,11182,35675.0,17588,2653,6292,43145.0
"Sabana Grande Municipio, Puerto Rico",23610.0,40.9,15736.0,9158.0,11506.0,48.73358746293943,4530,5498,1612,4660,16300.0,7244,1532,2685,19572.0
"Sabine County, Texas",10429.0,52.1,33561.0,20876.0,2057.0,19.72384696519321,1128,3434,2014,1464,8040.0,4704,1093,1426,8894.0
"Sabine Parish, Louisiana",24145.0,41.3,40695.0,22980.0,4639.0,19.213087595775523,2729,7366,2932,3468,16495.0,10652,1647,2194,19339.0
"Sac County, Iowa",9936.0,45.9,53254.0,29502.0,913.0,9.188808373590982,555,2643,1567,2270,7035.0,4960,695,810,8134.0
"Sacramento County, California",1495400.0,35.9,60239.0,29693.0,246203.0,16.464023003878562,129295,224145,248177,394578,996195.0,572016,63947,138339,1193740.0
"Sagadahoc County, Maine",35149.0,45.9,60457.0,32947.0,3952.0,11.243563117016132,1319,8029,5325,11202,25875.0,16889,1868,3918,29552.0
"Saginaw County, Michigan",193803.0,40.8,45034.0,25348.0,33103.0,17.080746944061755,14752,44248,32163,40692,131855.0,74861,11477,19175,159219.0
"Saguache County, Colorado",6338.0,48.8,34765.0,22267.0,1327.0,20.937204165351847,886,1286,1033,1346,4551.0,2944,200,871,5165.0
"Salem County, New Jersey",63776.0,41.9,63934.0,31681.0,8860.0,13.892373306573006,5732,16840,8256,13502,44330.0,26409,3855,5365,52283.0
"Salem city, Virginia",25521.0,41.1,53990.0,30141.0,2054.0,8.048273970455703,1724,5401,3501,6549,17175.0,9933,1757,3014,21440.0
"Salinas Municipio, Puerto Rico",29239.0,38.4,16246.0,8738.0,15586.0,53.305516604535036,5315,7305,1765,5041,19426.0,9311,1286,2828,23822.0
"Saline County, Arkansas",116252.0,39.0,58985.0,28410.0,9210.0,7.922444345043526,7904,25702,19417,27021,80044.0,53309,5812,13276,93392.0
"Saline County, Illinois",24430.0,42.0,40722.0,22725.0,4920.0,20.139173147769135,2257,5180,4726,4977,17140.0,10575,1600,3141,20069.0
"Saline County, Kansas",55334.0,37.9,49728.0,27951.0,6799.0,12.287201359019772,3670,12210,9044,12145,37069.0,22467,3029,6111,44332.0
"Saline County, Missouri",23010.0,37.9,41567.0,21729.0,3759.0,16.336375488917863,2414,6038,3092,3598,15142.0,9420,1541,1996,18572.0
"Saline County, Nebraska",14325.0,36.0,50932.0,22324.0,1544.0,10.778359511343805,1373,3024,1917,2469,8783.0,6093,769,991,11379.0
"Salt Lake County, Utah",1106700.0,32.4,67922.0,30134.0,114135.0,10.313092979127134,67727,156804,172232,293039,689802.0,455894,33505,88266,844916.0
"Saluda County, South Carolina",20228.0,40.6,41885.0,20390.0,4091.0,20.22444136840024,3090,4984,2311,3664,14049.0,8143,1201,1629,16450.0
"Sampson County, North Carolina",63664.0,40.2,37765.0,20872.0,15271.0,23.986868559939683,9659,14400,9160,9280,42499.0,25134,4342,5849,50603.0
"San Augustine County, Texas",8403.0,48.9,32394.0,21066.0,1982.0,23.58681423301202,1226,2412,1348,1154,6140.0,3565,811,685,7001.0
"San Benito County, California",58671.0,35.4,80760.0,30012.0,5670.0,9.66405890473999,7808,9212,9764,10573,37357.0,24208,2016,4405,45888.0
"San Bernardino County, California",2121220.0,32.9,57156.0,22867.0,374810.0,17.669548655962135,273160,344417,328035,367686,1313298.0,788748,78039,163951,1647272.0
"San Diego County, California",3283665.0,35.4,70588.0,34350.0,427031.0,13.004706631157564,292200,408582,492290,1003973,2197045.0,1315513,128524,276688,2674812.0
"San Francisco County, California",864263.0,38.3,96265.0,59508.0,99096.0,11.465954229210322,82618,84072,99030,417354,683074.0,314708,36267,63343,764957.0
"San Germán Municipio, Puerto Rico",32937.0,42.7,15036.0,9563.0,16701.0,50.70589306858548,6952,7015,2244,6583,22794.0,10419,2468,4250,27588.0
"San Jacinto County, Texas",27436.0,44.2,43421.0,22308.0,4679.0,17.054235311269863,3271,9267,3961,2623,19122.0,12266,1720,3153,22342.0
"San Joaquin County, California",724153.0,33.9,57813.0,24694.0,121296.0,16.750051439405762,97190,123399,106824,123444,450857.0,280946,30312,52950,557991.0
"San Juan County, Colorado",569.0,46.9,46397.0,28889.0,19.0,3.3391915641476273,15,162,78,178,433.0,214,35,87,491.0
"San Juan County, New Mexico",128221.0,34.6,49686.0,22665.0,26248.0,20.47090570187411,13269,25719,21964,20352,81304.0,46188,5561,11120,98749.0
"San Juan County, Utah",15193.0,31.6,42581.0,17385.0,4189.0,27.571908115579543,1438,2743,2048,2584,8813.0,5257,669,824,11211.0
"San Juan County, Washington",16221.0,55.7,60271.0,40784.0,1706.0,10.517230750262007,519,2196,3112,7321,13148.0,8557,814,2090,14442.0
"San Juan Municipio, Puerto Rico",355181.0,41.8,21677.0,18160.0,147147.0,41.4287363344323,51277,54180,28236,117881,251574.0,100525,24091,43363,299627.0
"San Lorenzo Municipio, Puerto Rico",38689.0,40.2,18589.0,10497.0,17626.0,45.55816898860141,7899,7040,3625,8282,26846.0,13459,2434,3886,32270.0
"San Luis Obispo County, California",280119.0,39.0,67175.0,33972.0,36420.0,13.001617169845673,17708,36805,49337,81953,185803.0,119156,12133,24260,238061.0
"San Mateo County, California",763450.0,39.6,105667.0,53516.0,54981.0,7.201650402776868,60194,84393,96013,303736,544336.0,336890,32201,55559,627222.0
"San Miguel County, Colorado",7804.0,42.0,62243.0,42015.0,815.0,10.443362378267555,376,815,1169,3483,5843.0,3188,147,1058,6578.0
"San Miguel County, New Mexico",28203.0,42.9,29168.0,18012.0,8267.0,29.312484487465873,3792,5506,4793,5387,19478.0,8080,1825,3651,23767.0
"San Patricio County, Texas",66867.0,35.1,53332.0,24613.0,10061.0,15.046285910837932,9240,13741,10416,9007,42404.0,28444,3034,5530,51728.0
"San Saba County, Texas",5851.0,40.9,40301.0,22481.0,897.0,15.330712698683985,1100,1240,1071,748,4159.0,2429,347,789,4846.0
"San Sebastián Municipio, Puerto Rico",38970.0,42.0,14275.0,8072.0,21472.0,55.09879394405953,9810,6829,3453,7289,27381.0,15435,2628,4286,32420.0
"Sanborn County, South Dakota",2366.0,45.3,54677.0,31965.0,224.0,9.467455621301776,151,634,314,584,1683.0,1250,116,191,1955.0
"Sanders County, Montana",11414.0,52.7,36445.0,23020.0,2378.0,20.834063430874366,947,3669,1895,2176,8687.0,6224,735,1028,9773.0
"Sandoval County, New Mexico",138815.0,39.6,60345.0,27406.0,20258.0,14.593523754637467,9022,23737,24383,36825,93967.0,57413,5868,13295,111188.0
"Sandusky County, Ohio",59559.0,41.7,50370.0,25219.0,7916.0,13.291022347588106,4307,17328,8918,10448,41001.0,25253,3043,6110,48400.0
"Sangamon County, Illinois",198134.0,40.1,58687.0,33277.0,30348.0,15.316906739883109,10339,37800,30979,57284,136402.0,79048,9645,21598,160902.0
"Sanilac County, Michigan",41535.0,44.8,44417.0,23924.0,6165.0,14.842903575297942,3558,12400,6430,6845,29233.0,19077,2607,4005,34113.0
"Sanpete County, Utah",28892.0,31.7,50928.0,17426.0,4365.0,15.107988370483179,1822,4560,5295,5036,16713.0,13068,860,1754,22631.0
"Santa Barbara County, California",442996.0,33.7,68023.0,32872.0,65493.0,14.784106402766616,53365,47512,60148,111793,272818.0,168301,17701,32796,359963.0
"Santa Clara County, California",1911226.0,37.0,106761.0,48689.0,162525.0,8.503703905241975,163160,193771,208429,745263,1310623.0,843548,65609,121413,1545676.0
"Santa Cruz County, Arizona",46358.0,36.6,39630.0,19482.0,10049.0,21.676948962422884,7111,7625,6217,7924,28877.0,18686,2221,3860,35738.0
"Santa Cruz County, California",273263.0,37.3,73663.0,36388.0,38605.0,14.12741571306763,24138,27591,39138,86760,177627.0,104796,9667,23802,228191.0
"Santa Fe County, New Mexico",147514.0,45.3,57945.0,35801.0,20817.0,14.11188090621907,12043,24126,20578,51512,108259.0,59015,6915,18798,124215.0
"Santa Isabel Municipio, Puerto Rico",22475.0,37.2,16816.0,10478.0,11045.0,49.143492769744164,3132,5297,1508,4709,14646.0,6800,1114,2695,18080.0
"Santa Rosa County, Florida",166778.0,39.5,62731.0,28908.0,18073.0,10.836561177133675,10766,31250,26798,46394,115208.0,76936,7626,16023,136139.0
"Sarasota County, Florida",404839.0,55.1,55236.0,37054.0,41926.0,10.356215680801505,24009,94898,66352,135867,321126.0,194415,35923,48423,356302.0
"Saratoga County, New York",226632.0,42.3,77548.0,39653.0,14681.0,6.477902502735713,9779,39770,27372,83364,160285.0,105944,9872,19443,188014.0
"Sargent County, North Dakota",3883.0,46.3,60824.0,36207.0,163.0,4.197785217615246,217,967,687,955,2826.0,2073,200,357,3252.0
"Sarpy County, Nebraska",175188.0,34.2,75752.0,33103.0,9155.0,5.225814553508231,5360,23740,27453,54664,111217.0,79799,5437,13038,133823.0
"Sauk County, Wisconsin",63340.0,41.3,54447.0,28331.0,7062.0,11.14935269971582,3982,15588,9400,15044,44014.0,28455,3223,5930,51241.0
"Saunders County, Nebraska",20953.0,41.0,65015.0,31163.0,1860.0,8.877010451963919,986,4319,3449,5445,14199.0,9814,1135,1782,16605.0
"Sawyer County, Wisconsin",16384.0,49.7,43565.0,29712.0,2825.0,17.242431640625,1042,4203,2718,4124,12087.0,7997,934,1707,13670.0
"Schenectady County, New York",155239.0,39.8,61315.0,29981.0,18684.0,12.03563537513125,10453,31537,18218,46531,106739.0,57832,8809,14018,127392.0
"Schleicher County, Texas",3122.0,35.2,63432.0,28112.0,320.0,10.249839846252403,505,415,526,517,1963.0,1581,119,161,2399.0
"Schley County, Georgia",5168.0,36.9,41267.0,19761.0,1148.0,22.21362229102167,626,1154,831,735,3346.0,2244,220,472,4073.0
"Schoharie County, New York",31611.0,44.1,51842.0,26953.0,4186.0,13.242225807472083,2516,8205,3916,7554,22191.0,13124,1964,3276,26994.0
"Schoolcraft County, Michigan",8114.0,51.1,37428.0,21534.0,1706.0,21.025388217894996,627,2713,1305,1425,6070.0,3792,545,957,6931.0
"Schuyler County, Illinois",7181.0,46.6,47321.0,23670.0,1511.0,21.041637654922713,626,1956,1292,1535,5409.0,2916,509,1014,6128.0
"Schuyler County, Missouri",4450.0,40.6,38848.0,19882.0,803.0,18.04494382022472,345,1264,696,610,2915.0,2006,220,385,3472.0
"Schuyler County, New York",18112.0,45.7,47810.0,25285.0,2706.0,14.940371024734983,1354,5073,2490,4260,13177.0,7946,916,2081,15255.0
"Schuylkill County, Pennsylvania",144287.0,44.2,47642.0,25224.0,17134.0,11.874943688620597,12333,49760,16235,27110,105438.0,63387,9914,12665,120990.0
"Scioto County, Ohio",76871.0,39.8,38978.0,22586.0,17432.0,22.67695229670487,8483,21724,10235,12579,53021.0,31192,4891,8773,63093.0
"Scotland County, Missouri",4883.0,37.2,42939.0,23785.0,792.0,16.219537169772682,641,1265,583,623,3112.0,2135,353,432,3724.0
"Scotland County, North Carolina",35445.0,39.3,32739.0,17103.0,9815.0,27.69078854563408,5095,7800,4931,5782,23608.0,12615,2421,2956,28612.0
"Scott County, Arkansas",10584.0,41.2,37396.0,18077.0,2142.0,20.238095238095237,1571,2910,1502,1160,7143.0,4889,598,1263,8446.0
"Scott County, Illinois",5109.0,43.7,48542.0,26918.0,738.0,14.44509688784498,263,1757,774,811,3605.0,2405,316,585,4186.0
"Scott County, Indiana",23722.0,40.7,49243.0,24186.0,3198.0,13.481156732147374,2453,6830,3394,3568,16245.0,10905,1147,2365,19251.0
"Scott County, Iowa",171493.0,38.1,57681.0,30798.0,20615.0,12.020898812196416,8781,34143,23699,48947,115570.0,70986,8294,15450,137081.0
"Scott County, Kansas",4981.0,40.5,62198.0,31825.0,210.0,4.216020879341498,484,1000,784,1034,3302.0,2644,224,277,3949.0
"Scott County, Kentucky",52322.0,36.2,65598.0,30702.0,5837.0,11.155919116241733,3428,10560,7290,12675,33953.0,24512,1849,4458,41017.0
"Scott County, Minnesota",141463.0,36.0,93151.0,38322.0,7872.0,5.5647059655174855,4614,20712,18626,46471,90423.0,65766,3830,8967,107967.0
"Scott County, Mississippi",28399.0,36.5,33601.0,20520.0,7795.0,27.448149582731787,4767,6693,3089,3893,18442.0,10323,1674,2645,22070.0
"Scott County, Missouri",38858.0,40.0,41628.0,22939.0,7646.0,19.676771835915385,4348,11234,5715,5032,26329.0,16735,2533,3861,31136.0
"Scott County, Tennessee",21949.0,38.7,31875.0,18748.0,5630.0,25.650371315321884,3260,6735,2701,2181,14877.0,9448,1484,2805,17593.0
"Scott County, Virginia",22290.0,46.3,38725.0,20969.0,3797.0,17.034544638851504,3332,6204,3521,3504,16561.0,10947,1587,2119,18872.0
"Scotts Bluff County, Nebraska",36509.0,39.5,47975.0,26532.0,4698.0,12.868059930428114,3120,6959,6251,8019,24349.0,15065,2086,3807,28882.0
"Screven County, Georgia",14037.0,41.2,36556.0,20255.0,3092.0,22.027498753294864,1744,3950,2003,1974,9671.0,5564,892,1412,11530.0
"Scurry County, Texas",17346.0,35.6,54565.0,24140.0,1988.0,11.46085552865214,2455,3595,2665,2469,11184.0,7189,995,1466,13669.0
"Searcy County, Arkansas",7925.0,47.3,36716.0,21475.0,1364.0,17.21135646687697,961,2552,1143,1185,5841.0,4229,448,811,6624.0
"Sebastian County, Arkansas",127362.0,37.3,40932.0,23916.0,28211.0,22.150248896845213,14678,26825,19894,22894,84291.0,53083,6557,14861,101595.0
"Sedgwick County, Colorado",2357.0,48.4,49583.0,24666.0,392.0,16.63131098854476,153,497,445,561,1656.0,1092,182,287,1926.0
"Sedgwick County, Kansas",510484.0,35.0,52841.0,27583.0,73900.0,14.47645763628243,35679,86253,80470,125919,328321.0,204791,21578,50469,398004.0
"Seminole County, Florida",449260.0,39.1,60739.0,31363.0,52509.0,11.687886747095224,18433,68552,63322,162839,313146.0,185325,21138,44047,371102.0
"Seminole County, Georgia",8549.0,44.0,33999.0,21257.0,2149.0,25.13744297578664,948,2430,1303,1259,5940.0,3206,695,833,7025.0
"Seminole County, Oklahoma",25246.0,39.2,37741.0,19605.0,5548.0,21.975758536005703,2625,5815,4383,3700,16523.0,9966,1719,2869,19950.0
"Seneca County, New York",34843.0,42.2,51601.0,26541.0,3752.0,10.768303532990844,3497,8802,4524,8047,24870.0,14351,1923,3660,29081.0
"Seneca County, Ohio",55549.0,39.5,49153.0,25004.0,7954.0,14.318889628976219,3412,16856,7291,9482,37041.0,22540,2974,5881,45435.0
"Sequatchie County, Tennessee",14654.0,43.0,51312.0,22744.0,2073.0,14.146308175242254,1744,4213,1976,2387,10320.0,7105,656,1736,11960.0
"Sequoyah County, Oklahoma",41364.0,40.7,37455.0,19253.0,10048.0,24.291654578860847,5237,10817,5871,6328,28253.0,18025,2809,5024,33502.0
"Sevier County, Arkansas",17206.0,35.0,43675.0,18388.0,3597.0,20.905498082064398,3005,3705,2200,1730,10640.0,7140,1040,1530,12995.0
"Sevier County, Tennessee",95523.0,42.4,44473.0,23298.0,14396.0,15.070715953225925,11142,24542,14478,17179,67341.0,44482,5664,10565,78936.0
"Sevier County, Utah",20961.0,34.9,50850.0,21196.0,2731.0,13.02895854205429,1291,4116,3913,3553,12873.0,9885,908,1481,15739.0
"Seward County, Kansas",22948.0,29.5,47535.0,21158.0,4205.0,18.32403695311138,4354,3539,2625,2747,13265.0,8342,970,1694,16808.0
"Seward County, Nebraska",17045.0,38.3,63095.0,29398.0,1436.0,8.424757993546494,756,2996,2243,4829,10824.0,8027,815,1106,13727.0
"Shackelford County, Texas",3348.0,42.0,46685.0,24296.0,586.0,17.50298685782557,332,563,632,705,2232.0,1548,229,307,2707.0
"Shannon County, Missouri",8273.0,44.8,31202.0,17903.0,2483.0,30.0132962649583,1053,2579,1059,1131,5822.0,3454,646,1169,6770.0
"Sharkey County, Mississippi",4631.0,39.6,30033.0,17192.0,1315.0,28.395594903908442,774,794,703,867,3138.0,1572,316,244,3705.0
"Sharp County, Arkansas",17041.0,47.3,31792.0,20078.0,3904.0,22.90945367055924,2121,5189,2668,2339,12317.0,8054,1433,2091,14080.0
"Shasta County, California",178919.0,41.8,47258.0,26455.0,31967.0,17.866744169149168,11656,32185,40207,41045,125093.0,75317,9828,21785,146974.0
