Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
72111,982.0,46.1,52250.0,26211.0,81.0,8.24847250509165,19.0,55.0,23.0,6.0,0.0,103,35.2,-92.1
72112,11646.0,38.6,26983.0,13828.0,2993.0,25.699811093937832,390.0,548.0,165.0,26.0,11.0,1140,35.6,-91.2
72113,21787.0,34.0,66266.0,34597.0,1587.0,7.284160279065498,971.0,4218.0,1605.0,392.0,281.0,7467,34.87,-92.4
72114,12218.0,33.9,19123.0,12888.0,5335.0,43.66508430184973,552.0,582.0,211.0,24.0,24.0,1393,34.77,-92.26
72116,21979.0,41.5,62717.0,35092.0,1886.0,8.580918149142363,1085.0,4436.0,1450.0,510.0,311.0,7792,34.81,-92.24
72117,12858.0,40.0,34813.0,18563.0,2988.0,23.23845076994867,710.0,796.0,244.0,8.0,19.0,1777,34.77,-92.15
72118,23950.0,34.2,40330.0,19789.0,4821.0,20.129436325678498,1036.0,1484.0,591.0,161.0,40.0,3312,34.85,-92.33
72119,79.0,19.3,0.0,9254.0,20.0,25.31645569620253,0.0,0.0,0.0,0.0,0.0,0,34.77,-92.26
72120,30523.0,38.2,58821.0,29455.0,2962.0,9.704157520558267,1431.0,4245.0,1581.0,300.0,217.0,7774,34.9,-92.3
72121,2428.0,43.8,39395.0,22220.0,308.0,12.685337726523889,190.0,212.0,45.0,2.0,3.0,452,35.4,-91.8
72122,881.0,48.9,64583.0,26391.0,129.0,14.64245175936436,11.0,99.0,27.0,0.0,0.0,137,34.8,-92.8
72123,373.0,44.3,30000.0,16862.0,111.0,29.758713136729224,6.0,2.0,2.0,0.0,0.0,10,35.26,-91.23
72125,952.0,43.8,45125.0,18485.0,101.0,10.609243697478991,15.0,11.0,2.0,0.0,0.0,28,35.05,-92.79
72126,3696.0,43.5,38835.0,24022.0,703.0,19.02056277056277,140.0,166.0,34.0,47.0,5.0,392,34.9,-92.9
72127,2084.0,39.0,34397.0,21322.0,419.0,20.10556621880998,54.0,129.0,51.0,0.0,0.0,234,35.2,-92.6
72128,802.0,42.4,36667.0,19234.0,121.0,15.087281795511222,22.0,27.0,21.0,0.0,0.0,70,34.32,-92.63
72129,1286.0,45.0,32454.0,18487.0,292.0,22.70606531881804,75.0,30.0,6.0,10.0,0.0,121,34.3,-92.5
72130,388.0,55.9,46211.0,24970.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,17,35.66,-92.07
72131,5010.0,36.2,38317.0,23873.0,1007.0,20.099800399201598,101.0,300.0,66.0,24.0,42.0,533,35.4,-92.2
72132,2878.0,40.5,50517.0,24599.0,405.0,14.072272411396803,109.0,177.0,63.0,50.0,6.0,405,34.4,-92.2
72134,442.0,41.5,58500.0,25308.0,51.0,11.538461538461538,22.0,13.0,12.0,0.0,0.0,47,34.6,-91.4
72135,2528.0,46.1,53152.0,31010.0,317.0,12.539556962025317,156.0,400.0,60.0,31.0,12.0,659,34.9,-92.6
72136,1727.0,38.7,47024.0,22948.0,229.0,13.259988419224088,54.0,93.0,0.0,0.0,0.0,147,35.24,-92.02
72137,2158.0,40.3,43625.0,19505.0,459.0,21.269694161260425,55.0,186.0,79.0,0.0,0.0,320,35.3,-92.0
72139,281.0,38.2,26429.0,15294.0,95.0,33.80782918149466,14.0,15.0,7.0,0.0,0.0,36,35.363,-91.505
72140,296.0,48.3,34821.0,20941.0,50.0,16.89189189189189,14.0,12.0,10.0,0.0,3.0,39,34.35,-91.15
72141,566.0,35.9,29432.0,15728.0,248.0,43.81625441696113,75.0,23.0,0.0,0.0,0.0,98,35.5,-92.7
72142,2733.0,45.2,54716.0,27539.0,220.0,8.04976216611782,54.0,265.0,130.0,0.0,11.0,460,34.7,-92.1
72143,36293.0,31.6,44949.0,22315.0,5078.0,13.9916788361392,1548.0,3556.0,1496.0,281.0,455.0,7336,35.2,-91.7
72149,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,35.247,-91.727
72150,11717.0,39.6,53033.0,25008.0,911.0,7.775027737475463,595.0,1201.0,409.0,56.0,57.0,2318,34.3,-92.4
72152,351.0,48.6,39750.0,23780.0,50.0,14.245014245014245,5.0,25.0,0.0,0.0,0.0,30,34.35,-91.98
72153,2410.0,49.0,43033.0,18669.0,435.0,18.04979253112033,151.0,49.0,47.0,13.0,13.0,273,35.6,-92.3
72156,587.0,48.1,24792.0,16551.0,158.0,26.916524701873936,16.0,8.0,4.0,4.0,0.0,32,35.28,-92.68
72157,1191.0,51.1,32232.0,26935.0,112.0,9.403862300587742,25.0,109.0,34.0,0.0,0.0,168,35.3,-92.6
72160,10774.0,41.1,39514.0,23613.0,1816.0,16.855392611843328,393.0,545.0,234.0,40.0,49.0,1261,34.4,-91.5
72165,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,35.58,-91.47
72166,307.0,49.9,50481.0,21864.0,37.0,12.052117263843648,48.0,26.0,2.0,0.0,0.0,76,34.1,-91.2
72167,1970.0,37.2,43574.0,18530.0,375.0,19.03553299492386,88.0,99.0,22.0,0.0,0.0,209,34.4,-92.7
72168,2283.0,37.0,36635.0,4209.0,161.0,7.052124397722295,44.0,0.0,4.0,0.0,0.0,48,34.4,-92.0
72169,161.0,54.9,36875.0,33434.0,12.0,7.453416149068323,6.0,19.0,6.0,0.0,0.0,31,35.6,-91.2
72170,164.0,52.5,41250.0,17540.0,38.0,23.170731707317074,5.0,10.0,0.0,0.0,0.0,15,34.59,-91.42
72173,9614.0,34.6,64144.0,27007.0,1209.0,12.57541085916372,502.0,818.0,221.0,59.0,9.0,1609,35.1,-92.2
72175,276.0,44.4,20750.0,15537.0,94.0,34.05797101449275,5.0,10.0,6.0,0.0,0.0,21,34.36,-91.77
72176,9013.0,32.5,47471.0,19421.0,1119.0,12.41539997780983,465.0,486.0,142.0,10.0,10.0,1113,34.99,-91.89
72179,398.0,53.6,19904.0,12037.0,92.0,23.115577889447238,37.0,29.0,11.0,0.0,0.0,77,35.5,-91.87
72181,45.0,58.8,52875.0,23316.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6,35.16,-92.45
72201,947.0,41.4,48947.0,58872.0,67.0,7.074973600844773,0.0,261.0,92.0,46.0,28.0,427,34.75,-92.28
72202,10704.0,37.7,29509.0,27575.0,3298.0,30.810911808669655,423.0,1611.0,506.0,438.0,226.0,3204,34.76,-92.29
72204,31266.0,34.0,30451.0,16658.0,8878.0,28.395061728395063,990.0,2662.0,984.0,186.0,63.0,4885,34.71,-92.36
72205,22278.0,36.1,47179.0,30392.0,2697.0,12.106113654726636,787.0,3805.0,1927.0,1066.0,222.0,7807,34.74,-92.35
72206,24699.0,42.7,35104.0,18641.0,4614.0,18.68091825579983,939.0,1607.0,524.0,93.0,21.0,3184,34.6,-92.3
72207,10278.0,40.4,65052.0,51912.0,580.0,5.643121229811247,312.0,2809.0,969.0,488.0,267.0,4845,34.78,-92.34
72209,31758.0,27.8,29601.0,14405.0,9405.0,29.614585301341393,1139.0,1410.0,402.0,39.0,21.0,3011,34.67,-92.36
72210,14704.0,39.3,52269.0,27263.0,1727.0,11.745103373231773,1010.0,1889.0,774.0,174.0,74.0,3921,34.7,-92.5
72211,22015.0,33.7,63415.0,33481.0,2779.0,12.623211446740859,847.0,4900.0,1951.0,749.0,529.0,8976,34.75,-92.42
72212,13597.0,42.1,92546.0,46622.0,467.0,3.434581157608296,442.0,3377.0,1124.0,673.0,381.0,5997,34.79,-92.41
72223,20887.0,38.7,78378.0,47936.0,1575.0,7.540575477569781,904.0,4588.0,1825.0,957.0,472.0,8746,34.8,-92.5
72227,12538.0,39.0,61021.0,39811.0,1189.0,9.483171159674589,400.0,2602.0,1155.0,545.0,181.0,4883,34.78,-92.37
72301,25889.0,34.9,30131.0,17523.0,8686.0,33.5509289659701,775.0,1250.0,239.0,57.0,29.0,2350,35.1,-90.2
72311,172.0,36.5,30357.0,13341.0,29.0,16.86046511627907,0.0,0.0,4.0,0.0,0.0,4,34.67,-90.98
72315,24120.0,34.4,37044.0,19837.0,5689.0,23.586235489220563,1231.0,1314.0,821.0,138.0,31.0,3535,35.8,-89.9
72320,1369.0,40.3,6250.0,461.0,47.0,3.4331628926223523,0.0,16.0,0.0,0.0,0.0,16,34.8,-90.5
72321,147.0,32.3,57500.0,23783.0,9.0,6.122448979591836,11.0,11.0,0.0,0.0,0.0,22,35.8,-90.0
72322,282.0,31.6,33716.0,14438.0,55.0,19.50354609929078,7.0,0.0,4.0,0.0,0.0,11,35.1,-90.9
72324,2048.0,44.6,36034.0,18396.0,456.0,22.265625,101.0,66.0,25.0,10.0,0.0,202,35.4,-90.8
72325,26.0,56.0,45000.0,37558.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12,35.316,-90.232
72326,1925.0,49.6,26307.0,20813.0,348.0,18.07792207792208,82.0,114.0,42.0,5.0,11.0,254,35.1,-90.9
72327,1485.0,38.4,40000.0,17784.0,352.0,23.703703703703702,70.0,88.0,24.0,9.0,7.0,198,35.2,-90.3
72328,13.0,60.9,0.0,38400.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,34.17,-90.95
72329,105.0,43.3,51429.0,15663.0,9.0,8.571428571428571,6.0,0.0,0.0,0.0,0.0,6,35.58,-90.01
72330,762.0,29.6,30313.0,13903.0,179.0,23.490813648293962,2.0,27.0,0.0,0.0,0.0,29,35.59,-90.21
72331,3393.0,31.5,28750.0,12617.0,1363.0,40.17094017094017,136.0,71.0,58.0,0.0,0.0,265,35.3,-90.5
72332,106.0,19.7,9732.0,5283.0,88.0,83.01886792452831,0.0,0.0,0.0,0.0,0.0,0,35.0,-90.3
72333,850.0,31.3,28056.0,13034.0,353.0,41.529411764705884,62.0,12.0,8.0,0.0,0.0,82,34.3,-90.9
72335,19580.0,35.9,31593.0,15098.0,4687.0,23.937691521961185,880.0,1076.0,466.0,77.0,69.0,2568,35.0,-90.7
72338,15.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8,35.46,-90.19
72339,143.0,50.1,27321.0,13980.0,49.0,34.26573426573427,4.0,13.0,0.0,0.0,0.0,17,35.413,-90.276
72340,58.0,56.7,0.0,20552.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,28,34.95,-91.02
72341,307.0,27.5,39018.0,18317.0,33.0,10.749185667752442,4.0,40.0,0.0,5.0,0.0,49,34.9,-90.75
72342,5356.0,30.5,25014.0,16139.0,1990.0,37.1545929798357,195.0,400.0,148.0,53.0,2.0,798,34.4,-90.8
72346,685.0,42.6,36118.0,18634.0,85.0,12.408759124087592,20.0,19.0,12.0,0.0,0.0,51,35.1,-90.5
72347,689.0,45.3,31471.0,19479.0,106.0,15.384615384615385,3.0,60.0,9.0,0.0,8.0,80,35.4,-91.0
72348,2880.0,37.5,28292.0,15286.0,976.0,33.888888888888886,114.0,149.0,22.0,3.0,1.0,289,35.0,-90.4
72350,1296.0,37.1,43000.0,18188.0,274.0,21.141975308641975,7.0,162.0,28.0,6.0,0.0,203,35.5,-90.1
72351,655.0,35.7,37639.0,17540.0,167.0,25.49618320610687,34.0,23.0,10.0,0.0,0.0,67,35.672,-90.094
72353,102.0,32.6,37500.0,13863.0,30.0,29.41176470588235,13.0,0.0,0.0,0.0,0.0,13,34.3,-90.9
72354,2373.0,36.6,25066.0,14305.0,884.0,37.25242309313106,16.0,96.0,7.0,8.0,0.0,127,35.6,-90.3
72355,2526.0,52.5,37635.0,23164.0,461.0,18.250197941409343,129.0,92.0,74.0,0.0,1.0,296,34.6,-90.7
72358,1396.0,33.1,25139.0,13524.0,472.0,33.810888252149,27.0,22.0,15.0,0.0,0.0,64,35.78,-89.92
72359,495.0,36.1,14537.0,8809.0,279.0,56.36363636363637,14.0,15.0,0.0,0.0,0.0,29,35.01,-90.72
72360,6261.0,37.5,21346.0,13094.0,2266.0,36.19230154927328,191.0,216.0,79.0,30.0,4.0,520,34.8,-90.8
72364,16185.0,31.7,58432.0,23947.0,2098.0,12.962619709607662,538.0,1618.0,527.0,97.0,23.0,2803,35.2,-90.2
72365,2902.0,45.2,31705.0,19673.0,795.0,27.394900068917988,118.0,157.0,29.0,0.0,0.0,304,35.6,-90.5
72366,2424.0,41.8,29050.0,16993.0,665.0,27.433993399339933,165.0,132.0,42.0,0.0,0.0,339,34.5,-90.9
72367,116.0,47.7,26458.0,12191.0,56.0,48.275862068965516,0.0,0.0,0.0,0.0,0.0,0,34.2,-91.0
72368,1346.0,41.8,41375.0,20806.0,188.0,13.967310549777118,95.0,52.0,26.0,0.0,5.0,178,34.8,-91.0
72370,8505.0,34.4,35230.0,16337.0,2647.0,31.12286890064668,409.0,392.0,37.0,23.0,73.0,934,35.7,-90.1
72372,2285.0,37.6,41912.0,18530.0,309.0,13.522975929978118,92.0,97.0,35.0,0.0,7.0,231,35.0,-90.9
72373,1585.0,45.6,23580.0,16164.0,429.0,27.066246056782333,48.0,62.0,0.0,4.0,8.0,122,35.3,-90.6
72374,935.0,48.7,29083.0,17701.0,61.0,6.524064171122995,30.0,31.0,0.0,0.0,0.0,61,34.6,-90.8
72376,1608.0,44.0,57786.0,24439.0,172.0,10.696517412935323,29.0,63.0,20.0,11.0,22.0,145,35.1,-90.3
72377,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.67,-90.35
72379,61.0,48.1,19375.0,17911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,-91.0
72383,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,34.5,-91.0
72384,837.0,45.4,23679.0,21678.0,222.0,26.523297491039425,31.0,17.0,11.0,0.0,0.0,59,35.4,-90.2
72386,1702.0,46.2,34286.0,20112.0,360.0,21.151586368977675,30.0,37.0,25.0,2.0,2.0,96,35.5,-90.4
72389,249.0,31.9,20500.0,22275.0,101.0,40.562248995983936,23.0,24.0,0.0,0.0,0.0,47,34.389,-90.826
72390,8575.0,34.1,23224.0,15022.0,3264.0,38.06413994169096,652.0,367.0,80.0,82.0,0.0,1181,34.56,-90.69
72392,393.0,55.1,25694.0,18919.0,35.0,8.9058524173028,15.0,20.0,15.0,0.0,0.0,50,35.0,-91.1
72394,774.0,29.5,29375.0,16513.0,213.0,27.51937984496124,18.0,79.0,0.0,0.0,0.0,97,35.0,-90.6
72395,957.0,40.3,46625.0,19425.0,259.0,27.063740856844305,26.0,71.0,25.0,0.0,0.0,122,35.6,-90.0
72396,13312.0,38.5,39963.0,18988.0,2003.0,15.04657451923077,371.0,755.0,264.0,49.0,37.0,1476,35.2,-90.8
72401,55197.0,31.6,34819.0,20130.0,14818.0,26.84566190191496,1785.0,5020.0,1856.0,438.0,567.0,9666,35.9,-90.6
72404,23665.0,33.5,57950.0,33027.0,2376.0,10.040143672089584,829.0,3546.0,1227.0,448.0,320.0,6370,35.8,-90.8
72410,544.0,41.3,14972.0,11878.0,261.0,47.97794117647059,22.0,33.0,0.0,0.0,0.0,55,36.0,-91.1
72411,2297.0,38.0,36793.0,18873.0,319.0,13.88767958206356,68.0,126.0,34.0,4.0,3.0,235,35.74,-90.58
72412,581.0,43.1,33409.0,24762.0,8.0,1.3769363166953528,4.0,30.0,11.0,0.0,0.0,45,36.1,-90.7
72413,658.0,44.5,24583.0,15834.0,170.0,25.835866261398177,60.0,11.0,22.0,0.0,0.0,93,36.3,-90.8
72414,360.0,34.3,46250.0,17715.0,59.0,16.38888888888889,22.0,23.0,16.0,0.0,0.0,61,35.82,-90.36
72415,1312.0,36.8,35321.0,16076.0,206.0,15.701219512195122,72.0,67.0,4.0,0.0,3.0,146,36.1,-91.2
72416,7000.0,32.7,45417.0,18816.0,989.0,14.128571428571428,186.0,480.0,116.0,25.0,11.0,818,36.0,-90.8
72417,3904.0,37.3,40603.0,21543.0,345.0,8.837090163934427,178.0,315.0,95.0,14.0,14.0,616,35.91,-90.55
72419,1622.0,47.7,31971.0,17120.0,436.0,26.88039457459926,18.0,68.0,15.0,0.0,0.0,101,35.8,-90.4
72421,322.0,51.3,32083.0,16869.0,78.0,24.22360248447205,9.0,25.0,1.0,0.0,0.0,35,35.8,-91.0
72422,4974.0,47.2,26870.0,18323.0,1060.0,21.31081624447125,178.0,167.0,62.0,22.0,13.0,442,36.4,-90.5
72424,67.0,55.8,31875.0,20509.0,15.0,22.388059701492537,9.0,1.0,0.0,0.0,0.0,10,36.38,-90.74
72425,373.0,33.4,23864.0,11984.0,142.0,38.06970509383378,22.0,31.0,2.0,0.0,0.0,55,36.2,-90.7
72426,218.0,48.8,41250.0,20906.0,12.0,5.504587155963303,11.0,27.0,0.0,0.0,0.0,38,35.856,-90.042
72427,193.0,37.5,33882.0,18002.0,9.0,4.66321243523316,1.0,3.0,1.0,0.0,0.0,5,35.8,-91.0
72428,61.0,24.2,36667.0,15926.0,23.0,37.704918032786885,2.0,3.0,0.0,0.0,0.0,5,35.74,-90.21
72429,370.0,52.5,38750.0,21058.0,50.0,13.513513513513514,7.0,26.0,5.0,0.0,2.0,40,35.5,-90.9
72430,369.0,46.2,41042.0,17548.0,51.0,13.821138211382113,0.0,9.0,32.0,0.0,0.0,41,36.34,-90.17
72431,464.0,41.0,27813.0,17504.0,86.0,18.53448275862069,12.0,0.0,0.0,0.0,0.0,12,35.6,-91.2
72432,6560.0,38.3,30052.0,15388.0,1845.0,28.125,315.0,123.0,70.0,6.0,0.0,514,35.6,-90.7
72433,3168.0,40.0,32411.0,15386.0,839.0,26.483585858585858,104.0,136.0,40.0,0.0,2.0,282,36.02,-91.03
72434,1857.0,37.2,30625.0,16411.0,403.0,21.701669359181476,41.0,71.0,50.0,63.0,0.0,225,36.2,-91.2
72435,530.0,37.7,43636.0,20780.0,122.0,23.0188679245283,9.0,51.0,0.0,0.0,0.0,60,36.3,-90.5
72436,893.0,38.7,36250.0,17473.0,41.0,4.591265397536394,47.0,38.0,8.0,2.0,0.0,95,36.2,-90.5
72437,3007.0,40.2,34632.0,18703.0,496.0,16.49484536082474,140.0,132.0,47.0,3.0,3.0,325,35.8,-90.4
72438,2587.0,34.0,38728.0,17110.0,350.0,13.52918438345574,54.0,101.0,28.0,0.0,0.0,183,35.9,-90.2
72440,226.0,27.7,49531.0,16716.0,27.0,11.946902654867257,2.0,11.0,3.0,0.0,4.0,20,36.0,-91.24
72441,85.0,57.1,40313.0,26175.0,3.0,3.5294117647058822,3.0,0.0,0.0,0.0,0.0,3,36.26,-90.391
72442,4652.0,39.5,36691.0,22457.0,944.0,20.292347377472055,201.0,249.0,72.0,0.0,50.0,572,35.8,-90.2
72443,3325.0,33.6,51280.0,20390.0,511.0,15.368421052631579,107.0,284.0,14.0,9.0,4.0,418,36.2,-90.4
72444,1426.0,45.0,32986.0,18015.0,429.0,30.08415147265077,72.0,45.0,20.0,0.0,0.0,137,36.4,-90.9
72445,65.0,40.4,13750.0,11514.0,30.0,46.15384615384615,1.0,1.0,0.0,0.0,0.0,2,35.9744,-91.0277
72447,1937.0,44.1,51159.0,22708.0,165.0,8.51832731027362,89.0,184.0,40.0,32.0,0.0,345,35.9,-90.3
72449,217.0,31.2,22019.0,14152.0,67.0,30.87557603686636,1.0,6.0,0.0,0.0,0.0,7,36.169,-90.813
72450,36018.0,38.3,37884.0,19791.0,5905.0,16.39458048753401,1083.0,2183.0,1009.0,234.0,129.0,4638,36.1,-90.5
72453,122.0,55.3,26500.0,18407.0,17.0,13.934426229508198,5.0,6.0,2.0,0.0,0.0,13,36.3,-90.7
72454,5242.0,38.7,29319.0,17576.0,1119.0,21.346814193056087,191.0,277.0,86.0,22.0,0.0,576,36.4,-90.2
72455,12920.0,40.5,37154.0,19724.0,2619.0,20.270897832817337,638.0,761.0,290.0,51.0,26.0,1766,36.3,-91.1
72456,626.0,42.7,42455.0,23339.0,83.0,13.258785942492013,11.0,23.0,11.0,0.0,3.0,48,36.45,-90.33
72457,135.0,55.8,26071.0,18859.0,38.0,28.14814814814815,1.0,12.0,0.0,0.0,4.0,17,36.08,-91.05
72458,745.0,49.4,45469.0,22585.0,60.0,8.053691275167786,53.0,34.0,0.0,3.0,0.0,90,36.05,-91.17
72459,1527.0,49.2,23696.0,12355.0,575.0,37.65553372626064,46.0,30.0,3.0,0.0,0.0,79,36.3,-91.3
72460,573.0,51.6,30750.0,17942.0,74.0,12.914485165794066,15.0,14.0,25.0,0.0,0.0,54,36.3,-91.1
72461,3566.0,42.8,36063.0,19034.0,646.0,18.11553561413348,104.0,169.0,42.0,19.0,5.0,339,36.2,-90.3
72462,340.0,46.1,23125.0,19125.0,99.0,29.11764705882353,23.0,10.0,18.0,0.0,0.0,51,36.3,-90.8
72464,64.0,47.8,13750.0,9183.0,29.0,45.3125,7.0,0.0,0.0,0.0,0.0,7,36.454,-90.14
72466,1677.0,38.9,42306.0,17252.0,271.0,16.159809183064997,121.0,29.0,98.0,8.0,0.0,256,36.1,-91.3
72467,217.0,19.4,0.0,1709.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4,35.84,-90.67
72469,1197.0,43.6,38879.0,17430.0,122.0,10.192147034252297,17.0,22.0,8.0,0.0,6.0,53,36.0,-91.3
72470,150.0,46.4,25417.0,20918.0,15.0,10.0,1.0,7.0,13.0,0.0,0.0,21,36.4,-90.7
72471,1049.0,45.0,35000.0,21105.0,212.0,20.20972354623451,35.0,53.0,44.0,0.0,2.0,134,35.82,-91.13
72472,9476.0,37.2,31746.0,16261.0,2761.0,29.136766568172224,224.0,482.0,126.0,59.0,0.0,891,35.6,-90.5
72473,2604.0,45.9,29458.0,17487.0,597.0,22.92626728110599,115.0,80.0,23.0,0.0,0.0,218,35.8,-91.2
72476,6901.0,38.4,29981.0,15608.0,1744.0,25.27169975365889,367.0,381.0,179.0,24.0,18.0,969,36.0,-90.9
72478,417.0,49.2,58138.0,19306.0,21.0,5.0359712230215825,14.0,122.0,14.0,0.0,0.0,150,36.4,-91.1
72479,1788.0,44.0,42684.0,22151.0,124.0,6.935123042505593,48.0,138.0,22.0,4.0,0.0,212,35.6,-90.9
72482,1121.0,48.9,19969.0,10803.0,368.0,32.82783229259589,30.0,7.0,67.0,5.0,0.0,109,36.3,-91.4
72501,24776.0,37.6,35022.0,21284.0,5585.0,22.541976105908944,850.0,1830.0,537.0,245.0,149.0,3611,35.8,-91.7
72512,2299.0,60.9,24403.0,17445.0,462.0,20.095693779904305,180.0,115.0,49.0,0.0,4.0,348,36.22,-91.75
72513,2879.0,44.7,30917.0,14842.0,931.0,32.33761722820424,84.0,103.0,60.0,16.0,4.0,267,36.2,-91.6
72515,18.0,0.0,0.0,,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0,36.29,-92.03
72517,615.0,37.9,32353.0,15042.0,25.0,4.065040650406504,19.0,19.0,5.0,0.0,0.0,43,36.13,-91.97
72519,3038.0,46.8,30516.0,16245.0,583.0,19.190256747860435,117.0,141.0,103.0,25.0,11.0,397,36.2,-92.2
72520,518.0,52.2,43099.0,12648.0,328.0,63.32046332046332,0.0,0.0,0.0,0.0,0.0,0,36.39,-91.72
72521,4806.0,39.2,36090.0,16572.0,1094.0,22.7632126508531,273.0,223.0,47.0,15.0,0.0,558,36.0,-91.6
72522,545.0,40.6,52583.0,21220.0,27.0,4.954128440366972,77.0,15.0,54.0,0.0,0.0,146,35.81,-91.46
72523,1083.0,41.7,28295.0,14341.0,285.0,26.31578947368421,81.0,25.0,2.0,0.0,2.0,110,35.64,-91.86
72524,267.0,26.0,26750.0,12967.0,54.0,20.224719101123597,11.0,17.0,0.0,0.0,0.0,28,35.8,-91.3
72526,157.0,30.1,25893.0,12373.0,48.0,30.573248407643312,7.0,1.0,0.0,0.0,0.0,8,35.879,-91.766
72527,558.0,49.4,79375.0,29942.0,16.0,2.867383512544803,62.0,45.0,24.0,0.0,0.0,131,35.73,-91.7
72528,99.0,28.2,0.0,13909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.22,-92.13
72529,4552.0,51.2,36181.0,18796.0,741.0,16.278558875219684,290.0,266.0,95.0,0.0,14.0,665,36.3,-91.57
72530,1886.0,44.8,32163.0,18757.0,281.0,14.899257688229056,57.0,155.0,66.0,0.0,0.0,278,35.6,-92.0
72531,648.0,61.5,33616.0,21482.0,45.0,6.944444444444445,42.0,99.0,0.0,0.0,0.0,141,36.32,-92.15
72532,2172.0,42.7,32973.0,16382.0,499.0,22.974217311233886,62.0,105.0,59.0,0.0,14.0,240,36.1,-91.6
72533,535.0,40.3,39531.0,14587.0,79.0,14.766355140186915,21.0,17.0,5.0,0.0,0.0,43,36.0,-92.2
72534,1669.0,38.2,28971.0,20833.0,359.0,21.509886159376872,51.0,62.0,6.0,0.0,0.0,119,35.6,-91.7
72536,316.0,42.5,33750.0,19428.0,76.0,24.050632911392405,11.0,32.0,12.0,0.0,0.0,55,36.15,-91.76
72537,508.0,63.7,24839.0,15738.0,133.0,26.181102362204726,25.0,24.0,8.0,0.0,0.0,57,36.44,-92.24
72538,456.0,35.1,35905.0,17320.0,54.0,11.842105263157896,25.0,6.0,15.0,0.0,0.0,46,36.43,-92.1
72539,106.0,69.7,27891.0,17647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.33,-91.71
72540,219.0,37.1,40469.0,18951.0,110.0,50.22831050228311,19.0,29.0,0.0,0.0,0.0,48,35.93,-91.91
72542,3628.0,46.7,31152.0,18922.0,744.0,20.507166482910694,182.0,109.0,178.0,15.0,30.0,514,36.3,-91.5
72543,12643.0,44.4,37198.0,22396.0,2295.0,18.152337261725854,521.0,1106.0,363.0,146.0,109.0,2245,35.4,-92.0
72544,591.0,60.3,28542.0,18451.0,102.0,17.258883248730964,35.0,86.0,12.0,0.0,0.0,133,36.42,-92.2
72546,246.0,53.9,65048.0,28194.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14,35.58,-91.95
72550,844.0,42.5,33239.0,18186.0,159.0,18.838862559241708,6.0,70.0,0.0,34.0,0.0,110,35.71,-91.77
72553,69.0,39.9,37500.0,13219.0,5.0,7.246376811594203,1.0,0.0,2.0,0.0,0.0,3,35.726,-91.494
72554,2854.0,50.6,35911.0,18991.0,567.0,19.866853538892784,137.0,153.0,76.0,5.0,0.0,371,36.4,-91.5
72555,139.0,63.9,43365.0,19711.0,12.0,8.633093525179856,5.0,0.0,0.0,0.0,0.0,5,35.77,-91.88
72556,2838.0,47.3,30824.0,20045.0,565.0,19.908386187455957,149.0,194.0,104.0,4.0,10.0,461,36.0,-92.0
72560,8783.0,47.6,29731.0,17817.0,2512.0,28.60070590914266,350.0,666.0,161.0,102.0,12.0,1291,35.9,-92.1
72561,919.0,51.1,37083.0,25197.0,82.0,8.922742110990207,18.0,123.0,7.0,25.0,0.0,173,35.9,-91.8
72562,2592.0,39.4,38306.0,18926.0,719.0,27.739197530864196,125.0,114.0,62.0,0.0,0.0,301,35.7,-91.4
72564,686.0,46.6,15473.0,11116.0,271.0,39.50437317784257,10.0,22.0,1.0,0.0,2.0,35,35.6,-91.46
72565,930.0,51.3,31008.0,16415.0,262.0,28.172043010752688,53.0,24.0,13.0,0.0,13.0,103,36.21,-91.9
72566,527.0,41.2,45417.0,17287.0,2.0,0.3795066413662239,8.0,21.0,10.0,0.0,0.0,39,36.19,-92.1
72567,399.0,52.9,31556.0,16317.0,46.0,11.528822055137844,49.0,0.0,20.0,0.0,0.0,69,35.83,-91.89
72568,1362.0,44.1,33450.0,18420.0,256.0,18.79588839941263,99.0,29.0,13.0,0.0,10.0,151,35.6,-91.6
72569,465.0,56.1,26833.0,18575.0,85.0,18.27956989247312,0.0,13.0,20.0,0.0,0.0,33,36.1,-91.4
