Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
98295,2502.0,33.7,52381.0,21933.0,195.0,7.793764988009593,364,414,444,456,1678.0,1131,79,253,1923.0,48.9,-122.2
98296,29933.0,39.7,119044.0,45388.0,1318.0,4.40316707312999,796,3416,4641,10873,19726.0,14749,816,2170,23486.0,47.9,-122.1
98297,58.0,68.8,34000.0,17421.0,0.0,0.0,0,3,17,31,51.0,44,0,0,51.0,48.69,-123.02
98303,1292.0,63.4,65938.0,40327.0,104.0,8.04953560371517,45,216,378,510,1149.0,871,74,128,1292.0,47.16,-122.71
98304,744.0,56.1,53250.0,22544.0,79.0,10.618279569892474,97,201,108,218,624.0,342,45,92,624.0,46.9,-121.8
98305,312.0,50.9,0.0,20181.0,82.0,26.28205128205128,18,53,80,117,268.0,117,42,40,280.0,48.1,-124.3
98310,20880.0,36.7,53029.0,28816.0,3294.0,15.775862068965518,1083,3709,4997,4859,14648.0,7623,1348,2919,17585.0,47.59,-122.63
98311,27719.0,36.7,72840.0,30042.0,2035.0,7.341534687398536,689,4808,5771,7450,18718.0,12666,1101,2293,22825.0,47.63,-122.63
98312,30660.0,37.4,60315.0,30637.0,4131.0,13.473581213307241,1174,5727,7182,7593,21676.0,13842,1086,3693,25177.0,47.6,-122.8
98314,2236.0,22.5,218750.0,25052.0,4.0,0.17889087656529518,0,27,148,252,427.0,54,0,49,2228.0,47.56,-122.644
98315,6358.0,22.4,52153.0,19485.0,415.0,6.527209814407046,0,416,1219,564,2199.0,2374,0,54,4851.0,47.71,-122.72
98320,1115.0,61.4,45357.0,28721.0,137.0,12.286995515695068,120,213,349,335,1017.0,538,134,189,1045.0,47.7,-123.6
98321,15760.0,38.8,80077.0,31263.0,1312.0,8.3248730964467,1102,3450,2769,3352,10673.0,6799,556,1649,12451.0,47.2,-122.1
98323,751.0,37.5,71354.0,28240.0,75.0,9.986684420772304,63,197,151,101,512.0,334,30,58,601.0,46.99,-121.98
98325,1457.0,55.7,54697.0,32572.0,110.0,7.549759780370625,49,407,388,326,1170.0,941,0,140,1312.0,47.97,-122.78
98326,645.0,50.8,36950.0,21986.0,94.0,14.573643410852712,82,159,179,120,540.0,191,20,124,603.0,48.2,-124.4
98327,9392.0,31.5,78326.0,34489.0,623.0,6.633304940374787,86,597,1206,3647,5536.0,4502,261,636,6612.0,47.1,-122.65
98328,9645.0,43.6,62768.0,30394.0,753.0,7.807153965785381,459,2575,1796,2002,6832.0,4797,483,759,7830.0,46.9,-122.3
98329,11038.0,41.6,79253.0,34350.0,741.0,6.713172676209458,380,1945,2385,2906,7616.0,5490,364,1220,9121.0,47.37,-122.72
98330,100.0,64.1,0.0,,47.0,47.0,34,53,0,0,87.0,14,0,53,100.0,46.76,-122.17
98331,6559.0,35.7,38359.0,21601.0,1528.0,23.296234182039946,626,1726,1363,929,4644.0,2403,341,807,5384.0,47.9,-124.3
98332,17284.0,46.8,97618.0,52541.0,852.0,4.929414487387179,633,2180,3362,7007,13182.0,9043,1020,1455,14599.0,47.36,-122.6
98333,3848.0,44.8,93043.0,45303.0,380.0,9.875259875259875,40,311,603,1770,2724.0,2100,145,316,3202.0,47.25,-122.63
98335,25128.0,44.9,87522.0,45420.0,1423.0,5.66300541228908,504,2894,4391,10184,17973.0,12503,1179,2235,20505.0,47.29,-122.62
98336,797.0,57.1,39315.0,21245.0,203.0,25.47051442910916,183,216,131,159,689.0,428,54,143,736.0,46.6,-122.1
98337,6954.0,32.6,38945.0,25663.0,1197.0,17.21311475409836,342,1161,1733,1713,4949.0,2095,194,1074,6121.0,47.57,-122.64
98338,27208.0,38.8,73715.0,30003.0,2123.0,7.802852102322846,1469,6400,5262,5055,18186.0,12575,1039,2547,21239.0,47.02,-122.29
98339,3226.0,50.0,47250.0,25243.0,393.0,12.182269063856168,230,767,873,696,2566.0,1607,117,573,2818.0,48.02,-122.76
98340,3085.0,54.5,57271.0,34888.0,227.0,7.358184764991896,0,436,763,972,2171.0,1578,189,349,2460.0,47.91,-122.57
98342,1376.0,53.4,72125.0,39597.0,159.0,11.555232558139535,20,146,267,629,1062.0,722,59,177,1194.0,47.75,-122.53
98345,457.0,32.1,60714.0,35876.0,9.0,1.9693654266958425,0,61,118,127,306.0,276,8,24,359.0,47.7,-122.62
98346,10240.0,44.5,79577.0,35683.0,694.0,6.77734375,261,1623,2046,3332,7262.0,5148,315,938,8546.0,47.8,-122.5
98349,4388.0,44.7,56265.0,31837.0,495.0,11.280765724703738,382,820,1019,1069,3290.0,2056,119,694,3591.0,47.3,-122.8
98350,416.0,28.9,36250.0,18802.0,129.0,31.009615384615383,45,118,61,18,242.0,127,17,38,298.0,47.9,-124.62
98351,875.0,50.6,52250.0,34475.0,189.0,21.6,61,94,225,273,653.0,481,29,49,681.0,47.2,-122.76
98353,35.0,0.0,0.0,,0.0,0.0,0,0,0,35,35.0,35,0,0,35.0,47.5,-122.6
98354,7134.0,39.2,71760.0,34936.0,400.0,5.60695262125035,344,1601,1456,1750,5151.0,2821,551,913,6033.0,47.25,-122.32
98355,968.0,48.7,26921.0,18929.0,151.0,15.599173553719009,136,191,175,141,643.0,309,95,248,712.0,46.7,-122.2
98356,2353.0,44.5,38860.0,19157.0,575.0,24.436889077773056,237,612,497,333,1679.0,1103,151,248,1867.0,46.5,-122.2
98357,1576.0,31.3,37857.0,17135.0,364.0,23.096446700507613,163,294,302,150,909.0,452,72,159,1138.0,48.365,-124.609
98358,1084.0,50.1,64159.0,32538.0,93.0,8.579335793357934,18,89,134,524,765.0,528,53,103,817.0,48.06,-122.71
98359,4562.0,47.6,76364.0,35544.0,636.0,13.941253836036825,353,752,950,1400,3455.0,2184,216,402,3960.0,47.43,-122.58
98360,13147.0,39.1,81921.0,30602.0,1116.0,8.48862858446794,780,2995,2236,2585,8596.0,6057,443,1415,10284.0,47.0,-122.1
98361,718.0,61.7,35313.0,26774.0,112.0,15.598885793871867,77,144,232,205,658.0,315,19,187,674.0,46.6,-121.6
98362,23532.0,47.9,46872.0,28604.0,4384.0,18.629950705422402,1276,4446,5286,6092,17100.0,9766,1508,3054,19955.0,48.0,-123.3
98363,14084.0,41.7,54059.0,26403.0,2664.0,18.915080942913946,1063,2896,3087,3066,10112.0,5919,676,1710,11514.0,48.0,-123.8
98364,122.0,37.5,0.0,34125.0,0.0,0.0,0,24,0,49,73.0,49,0,24,73.0,47.855,-122.585
98365,4821.0,62.8,55515.0,37191.0,580.0,12.030699025098528,253,599,1393,2025,4270.0,3140,359,563,4573.0,47.9,-122.7
98366,33179.0,38.0,60109.0,29378.0,4064.0,12.248711534404292,2076,6257,7002,7429,22764.0,14352,1770,3051,26938.0,47.5,-122.6
98367,29144.0,41.6,77114.0,32526.0,2839.0,9.741284655503705,1520,5202,6007,7982,20711.0,14135,1215,2635,24338.0,47.5,-122.7
98368,15473.0,56.5,52410.0,34018.0,2033.0,13.139016351063143,530,2215,2746,6966,12457.0,7238,1035,2457,13640.0,48.0,-122.8
98370,30293.0,43.7,76055.0,37099.0,2077.0,6.856369458290694,1255,4639,5773,10046,21713.0,15293,1296,2957,25130.0,47.8,-122.6
98371,20767.0,42.5,66423.0,34332.0,2011.0,9.683632686473732,1322,4478,3645,5632,15077.0,9080,1256,2396,17382.0,47.21,-122.33
98372,24907.0,40.0,69865.0,34486.0,2594.0,10.414742843377363,1449,5186,4333,6864,17832.0,10666,1006,3072,20609.0,47.21,-122.26
98373,23561.0,34.2,68333.0,31748.0,2433.0,10.326386825686516,1048,4732,3713,5742,15235.0,9682,635,2453,18626.0,47.15,-122.32
98374,38883.0,36.3,78936.0,33386.0,3149.0,8.098654939176503,1218,6715,7122,9901,24956.0,17154,1691,3267,30802.0,47.13,-122.25
98375,30782.0,32.4,78176.0,28107.0,2669.0,8.670651679552986,1535,4806,5239,7229,18809.0,13473,849,2279,22741.0,47.1,-122.33
98376,1811.0,54.6,49032.0,29565.0,248.0,13.694091662065157,71,504,415,498,1488.0,980,106,216,1592.0,47.8,-122.9
98377,1754.0,52.0,41984.0,23053.0,142.0,8.095781071835804,174,582,386,324,1466.0,965,140,241,1631.0,46.5,-121.8
98380,4575.0,41.2,83783.0,40637.0,125.0,2.73224043715847,300,721,891,1262,3174.0,2338,176,397,3587.0,47.6,-122.9
98381,324.0,58.4,0.0,35657.0,24.0,7.407407407407407,36,71,63,100,270.0,214,11,25,296.0,48.3,-124.5
98382,27528.0,59.9,48660.0,32577.0,3289.0,11.9478349317059,1232,5805,6364,9355,22756.0,13765,2266,4020,24964.0,48.0,-123.1
98383,20317.0,37.7,73385.0,37153.0,1457.0,7.171334350543879,603,2756,4174,6371,13904.0,9699,1088,1605,17356.0,47.68,-122.71
98385,291.0,49.3,60000.0,27525.0,67.0,23.02405498281787,26,97,56,45,224.0,112,35,35,251.0,47.139,-122.096
98387,47293.0,33.5,65985.0,25681.0,5093.0,10.769035586661873,2965,9960,9085,8298,30308.0,19966,1716,3771,36189.0,47.1,-122.4
98388,6571.0,43.7,70523.0,36486.0,922.0,14.031349870643737,312,897,1186,2453,4848.0,2951,204,901,5530.0,47.19,-122.65
98390,11028.0,36.4,60022.0,33357.0,1442.0,13.075807036634023,529,2511,1979,2354,7373.0,4173,512,1440,8921.0,47.21,-122.23
98391,49978.0,35.6,92384.0,38440.0,3193.0,6.388811076873824,1945,9960,8453,12206,32564.0,22530,1384,4152,38893.0,47.2,-122.2
98392,3022.0,39.9,59563.0,31702.0,362.0,11.97882197220384,107,512,635,846,2100.0,1134,110,407,2446.0,47.73,-122.56
98394,1380.0,48.6,60648.0,38655.0,65.0,4.7101449275362315,75,157,300,472,1004.0,741,65,151,1208.0,47.33,-122.78
98396,662.0,35.3,65313.0,33984.0,38.0,5.740181268882175,37,171,172,89,469.0,317,15,56,536.0,47.0,-121.8
98402,6379.0,35.2,45797.0,34651.0,1520.0,23.82818623608716,526,1058,1110,2370,5064.0,1605,181,1414,6153.0,47.27,-122.47
98403,7856.0,36.8,56012.0,43725.0,1041.0,13.2510183299389,275,914,1320,3410,5919.0,2539,116,1243,6934.0,47.27,-122.46
98404,33898.0,32.7,49047.0,19823.0,7267.0,21.437842940586464,4368,6306,5748,4615,21037.0,11752,1319,3855,26350.0,47.21,-122.41
98405,23668.0,34.8,48411.0,25899.0,4517.0,19.084840290687847,2145,4225,3725,6163,16258.0,7513,1116,3088,19424.0,47.25,-122.47
98406,23594.0,39.4,71934.0,37565.0,2406.0,10.19750784097652,913,3407,3663,8403,16386.0,9431,1180,2633,19321.0,47.26,-122.51
98407,21512.0,44.4,71059.0,42478.0,2717.0,12.630159910747489,941,3567,4015,7606,16129.0,9306,915,2977,18278.0,47.29,-122.51
98408,19238.0,37.1,50768.0,25027.0,3006.0,15.62532487784593,1730,4424,3781,3558,13493.0,6709,1135,2200,15749.0,47.2,-122.45
98409,24003.0,32.1,49464.0,24396.0,4372.0,18.214389867933175,2474,4655,4217,4648,15994.0,7608,985,3187,19418.0,47.21,-122.47
98416,1013.0,19.2,0.0,31951.0,0.0,0.0,0,0,0,0,0.0,0,0,0,1013.0,47.263,-122.481
98418,9800.0,38.3,45262.0,21937.0,2421.0,24.70408163265306,943,1747,2193,1931,6814.0,3048,630,1387,7984.0,47.22,-122.45
98421,1090.0,30.7,0.0,23283.0,691.0,63.39449541284404,381,191,284,15,871.0,194,12,70,1090.0,47.26,-122.4
98422,20965.0,41.4,90180.0,40302.0,1380.0,6.582399236823277,770,3238,3348,7177,14533.0,10155,574,1910,17093.0,47.29,-122.39
98424,11064.0,31.3,61607.0,28426.0,1482.0,13.394793926247289,777,2003,1675,2473,6928.0,3970,297,1264,8512.0,47.23,-122.36
98430,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,47.12,-122.57
98433,19276.0,22.2,44409.0,17344.0,2165.0,11.231583316040672,104,1550,3097,2505,7256.0,7693,0,407,13076.0,47.09,-122.57
98438,498.0,21.6,0.0,24160.0,0.0,0.0,0,23,32,17,72.0,29,0,20,498.0,47.14,-122.48
98439,5442.0,25.6,35179.0,15871.0,1093.0,20.084527747151782,281,776,953,889,2899.0,1935,110,349,3730.0,47.12,-122.53
98443,5770.0,45.0,75270.0,35784.0,597.0,10.346620450606586,271,1393,1097,1450,4211.0,2769,258,606,4835.0,47.21,-122.37
98444,34515.0,32.4,41278.0,20109.0,7173.0,20.78226857887875,3862,7254,5214,4848,21178.0,10516,1481,4051,27447.0,47.15,-122.45
98445,31289.0,35.4,61647.0,26871.0,3549.0,11.342644379813992,2076,7652,5433,5847,21008.0,13451,1420,3230,24641.0,47.13,-122.41
98446,10124.0,39.3,66646.0,29860.0,931.0,9.195969972342947,671,2283,2272,2073,7299.0,4420,424,1196,8389.0,47.13,-122.38
98447,767.0,19.9,0.0,9335.0,0.0,0.0,0,0,5,22,27.0,20,0,7,767.0,47.146,-122.441
98465,6510.0,43.5,55544.0,34648.0,802.0,12.319508448540706,372,1364,1230,1918,4884.0,2346,469,925,5714.0,47.25,-122.53
98466,27647.0,36.9,57200.0,33955.0,3475.0,12.569175679097189,561,4330,5146,8558,18595.0,10773,1122,3334,22375.0,47.22,-122.54
98467,16417.0,35.2,61351.0,32011.0,2030.0,12.365231162819029,630,2328,2339,5545,10842.0,6914,613,1440,13031.0,47.2,-122.54
98498,28709.0,39.7,60723.0,30725.0,3327.0,11.588700407537706,1646,5043,5695,8196,20580.0,12805,1533,3128,24059.0,47.16,-122.58
98499,30313.0,33.5,39955.0,24413.0,7241.0,23.887441031900504,2691,6292,5306,5504,19793.0,11328,1370,3593,24223.0,47.16,-122.5
98501,41951.0,40.0,67664.0,35797.0,4060.0,9.67795761722009,1925,4728,7365,15786,29804.0,18343,1639,4486,34933.0,47.0,-122.9
98502,32889.0,40.5,62689.0,35259.0,5946.0,18.07899297637508,1270,3965,4923,13052,23210.0,13457,1322,3758,28305.0,47.1,-123.1
98503,37820.0,36.0,61336.0,29347.0,4443.0,11.747752511898467,1831,6194,7288,10287,25600.0,15203,2017,3784,31108.0,47.03,-122.8
98506,17862.0,45.1,64566.0,36913.0,2426.0,13.581905721643713,803,2458,3047,7398,13706.0,7609,864,2379,15105.0,47.1,-122.87
98512,29866.0,40.2,71170.0,34151.0,2599.0,8.702203174177995,985,4483,5955,10164,21587.0,13671,1274,3220,25057.0,46.9,-123.1
98513,34601.0,35.8,72521.0,31174.0,2962.0,8.56044622987775,1347,5177,6663,10055,23242.0,16446,1035,3115,27136.0,47.0,-122.7
98516,23241.0,40.8,74767.0,37343.0,1950.0,8.390344649541758,668,3284,4334,8208,16494.0,12001,836,2142,18675.0,47.11,-122.76
98520,23707.0,38.6,44645.0,20906.0,4375.0,18.454464925971234,1967,5930,4244,4188,16329.0,8702,1179,3062,19131.0,47.1,-123.8
98524,4461.0,43.7,66902.0,29547.0,262.0,5.87312261824703,225,690,902,1407,3224.0,2268,127,305,3595.0,47.36,-122.87
98526,239.0,35.2,43500.0,21615.0,43.0,17.99163179916318,25,43,47,41,156.0,91,7,20,177.0,47.5,-124.0
98527,315.0,64.2,40063.0,18592.0,41.0,13.015873015873016,0,72,146,63,281.0,153,57,14,281.0,46.632,-123.955
98528,10098.0,39.4,57520.0,26760.0,2019.0,19.994058229352348,1174,2212,2265,1734,7385.0,4348,389,1303,8270.0,47.4,-123.0
98530,588.0,40.2,41458.0,17436.0,230.0,39.1156462585034,61,165,109,96,431.0,258,32,55,471.0,46.9,-122.8
98531,25114.0,36.3,41613.0,22534.0,5098.0,20.29943457832285,2718,5171,4588,4411,16888.0,9563,1425,3230,19865.0,46.7,-122.9
98532,23919.0,40.5,55257.0,25526.0,2861.0,11.961202391404322,1334,4646,5028,5238,16246.0,10853,1309,2366,19566.0,46.7,-123.0
98533,426.0,64.8,51750.0,27066.0,18.0,4.225352112676056,24,83,139,130,376.0,227,53,86,402.0,46.6,-122.5
98535,575.0,50.0,0.0,24164.0,152.0,26.434782608695652,148,62,253,18,481.0,60,0,233,534.0,47.11,-124.13
98536,104.0,64.0,24213.0,15098.0,34.0,32.69230769230769,0,0,30,74,104.0,43,61,0,104.0,47.15,-124.13
98537,2043.0,47.3,58571.0,28310.0,111.0,5.4331864904552125,135,535,461,429,1560.0,954,182,173,1756.0,46.9,-123.6
98538,293.0,48.8,63750.0,31483.0,34.0,11.604095563139932,14,67,56,85,222.0,162,18,28,253.0,46.5,-123.1
98541,9951.0,43.6,47813.0,24325.0,1401.0,14.078987036478745,1024,2602,1703,1715,7044.0,4303,461,1129,8114.0,47.0,-123.3
98542,559.0,48.3,56667.0,24628.0,138.0,24.686940966010734,31,188,103,98,420.0,324,36,40,482.0,46.52,-122.75
98544,43.0,16.8,0.0,18981.0,9.0,20.930232558139537,0,0,18,0,18.0,18,0,0,35.0,46.7,-123.0
98546,3067.0,49.6,73750.0,34999.0,164.0,5.347244864688621,178,673,846,621,2318.0,1483,156,472,2717.0,47.3,-122.9
98547,1417.0,57.3,32083.0,20301.0,494.0,34.862385321100916,172,536,222,225,1155.0,554,134,239,1281.0,46.8,-124.04
98548,2036.0,61.7,37476.0,22850.0,307.0,15.078585461689588,254,758,442,411,1865.0,1070,257,388,1907.0,47.5,-123.3
98550,10995.0,45.9,43012.0,25399.0,1875.0,17.053206002728512,946,2637,2350,2166,8099.0,4373,912,1684,9228.0,47.1,-124.0
98552,603.0,48.6,51979.0,19516.0,94.0,15.588723051409618,55,116,89,159,419.0,289,40,38,537.0,47.3,-123.9
98555,419.0,69.8,0.0,31071.0,53.0,12.649164677804295,63,56,119,181,419.0,305,114,0,419.0,47.5,-123.1
98557,3237.0,40.6,55643.0,26196.0,379.0,11.708371949335804,213,721,735,604,2273.0,1500,289,308,2583.0,47.03,-123.27
98558,351.0,39.6,83802.0,29887.0,6.0,1.7094017094017093,1,151,54,45,251.0,181,34,31,251.0,46.935,-122.558
98559,141.0,13.3,0.0,,141.0,100.0,0,49,0,0,49.0,49,0,0,49.0,47.1,-123.4
98560,191.0,36.0,68472.0,34287.0,0.0,0.0,34,33,32,28,127.0,66,15,10,173.0,47.3,-123.4
98562,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,47.4,-124.0
98563,7410.0,43.8,63567.0,32038.0,493.0,6.653171390013496,471,1265,1701,1704,5141.0,3015,480,938,6223.0,47.2,-123.6
98564,2166.0,56.7,46458.0,26493.0,282.0,13.01939058171745,388,644,408,373,1813.0,1249,139,274,1945.0,46.5,-122.4
98565,749.0,29.6,56800.0,20849.0,67.0,8.945260347129507,40,128,131,151,450.0,357,18,69,563.0,46.6,-123.0
98568,2787.0,45.3,50000.0,23439.0,542.0,19.447434517402225,249,838,575,363,2025.0,1166,138,349,2298.0,46.9,-123.3
98569,6075.0,61.2,41431.0,25583.0,609.0,10.024691358024691,373,1328,1799,1638,5138.0,3194,288,1092,5523.0,47.0,-124.1
98570,4411.0,41.7,53675.0,22562.0,452.0,10.247109498979823,421,1050,868,806,3145.0,2272,215,262,3633.0,46.6,-122.7
98571,599.0,31.1,70873.0,22249.0,95.0,15.859766277128548,0,115,136,51,302.0,197,53,0,488.0,47.196,-124.196
98572,813.0,39.2,57232.0,23735.0,67.0,8.241082410824108,49,220,158,142,569.0,347,23,119,673.0,46.5,-123.2
98575,150.0,60.9,50000.0,32789.0,12.0,8.0,13,56,21,43,133.0,80,21,16,146.0,47.4,-123.7
98576,5233.0,42.9,56128.0,27408.0,642.0,12.268297343779858,279,1232,1121,1060,3692.0,2405,239,656,4189.0,46.9,-122.7
98577,6483.0,45.0,46208.0,21632.0,1125.0,17.353077279037482,647,1727,1211,1026,4611.0,2811,334,768,5331.0,46.6,-123.7
98579,13422.0,38.4,68817.0,28622.0,1214.0,9.044851735955893,846,2796,2456,2866,8964.0,6320,681,1290,10825.0,46.8,-123.2
98580,11504.0,45.0,60972.0,27740.0,1408.0,12.239221140472878,833,2873,2243,2298,8247.0,5690,529,1039,9769.0,47.0,-122.5
98581,349.0,73.1,36776.0,24911.0,49.0,14.040114613180515,16,164,75,94,349.0,207,40,90,349.0,46.3,-123.1
98582,216.0,63.8,83977.0,34993.0,45.0,20.833333333333332,22,85,78,31,216.0,162,35,19,216.0,46.52,-122.64
98583,93.0,57.5,36875.0,25346.0,6.0,6.451612903225806,13,2,21,51,87.0,51,14,20,93.0,47.001,-123.484
98584,37055.0,43.0,51183.0,24340.0,6408.0,17.29321279179598,3196,8552,7114,7191,26053.0,14283,2277,4869,30637.0,47.3,-123.1
98585,662.0,47.6,71477.0,42523.0,40.0,6.042296072507553,71,141,144,222,578.0,260,22,164,597.0,46.6,-122.5
98586,1716.0,49.0,37292.0,19773.0,523.0,30.477855477855478,241,250,445,281,1217.0,659,111,271,1427.0,46.6,-123.8
98587,819.0,34.3,33250.0,14861.0,259.0,31.623931623931625,96,177,156,88,517.0,192,46,110,674.0,47.4,-124.2
98588,1457.0,61.1,55844.0,41605.0,133.0,9.128345916266301,225,436,367,342,1370.0,923,132,159,1429.0,47.4,-123.0
98589,7290.0,44.7,58750.0,27876.0,929.0,12.743484224965707,247,1975,1395,1533,5150.0,3239,317,995,6000.0,46.8,-122.8
98590,463.0,56.3,41042.0,30081.0,74.0,15.982721382289418,58,97,171,79,405.0,280,19,35,423.0,46.75,-123.99
98591,3126.0,54.6,46310.0,25847.0,336.0,10.748560460652591,369,948,604,639,2560.0,1937,167,219,2795.0,46.5,-122.8
98592,1279.0,66.1,59079.0,34685.0,29.0,2.2673964034401877,52,308,353,422,1135.0,837,66,134,1156.0,47.32,-123.06
98593,1207.0,39.8,45000.0,19134.0,203.0,16.818558409279206,95,265,265,186,811.0,549,104,98,1006.0,46.42,-123.0
98595,2769.0,46.7,39679.0,22026.0,518.0,18.707114481762368,158,725,568,550,2001.0,955,205,469,2256.0,46.88,-124.1
98596,7269.0,41.0,45495.0,22434.0,1382.0,19.012243774934653,427,1504,1443,1372,4746.0,3418,373,645,5852.0,46.5,-122.9
98597,23148.0,35.2,58099.0,24426.0,3111.0,13.439606013478485,1253,4408,4641,4312,14614.0,9660,939,2240,17700.0,46.9,-122.4
98601,3409.0,32.7,61071.0,21781.0,326.0,9.562921677911412,145,622,455,716,1938.0,1538,87,234,2334.0,46.0,-122.4
98602,121.0,65.8,43229.0,22343.0,0.0,0.0,23,47,35,0,105.0,45,22,38,121.0,45.9,-121.3
98603,1206.0,40.7,61528.0,27175.0,7.0,0.5804311774461028,89,287,214,282,872.0,692,12,98,883.0,46.0,-122.5
98604,36440.0,37.8,76193.0,31961.0,2764.0,7.585071350164654,1463,6265,6811,8676,23215.0,17479,1358,2518,27963.0,45.8,-122.5
98605,1081.0,43.2,53864.0,24082.0,141.0,13.043478260869565,155,217,146,279,797.0,530,60,114,918.0,45.7,-121.4
98606,9216.0,45.1,92557.0,37218.0,405.0,4.39453125,333,1484,1434,3090,6341.0,4723,380,748,7379.0,45.7,-122.5
98607,31548.0,39.3,96842.0,40870.0,1373.0,4.352098389755294,1100,3199,4765,11239,20303.0,15153,807,2565,24633.0,45.7,-122.4
98610,3248.0,38.4,38615.0,23099.0,614.0,18.90394088669951,244,662,646,557,2109.0,1340,217,326,2558.0,45.9,-121.9
98611,9944.0,43.7,60854.0,27612.0,837.0,8.41713596138375,754,2408,2228,1863,7253.0,5116,532,963,8085.0,46.3,-122.9
98612,2767.0,52.9,50175.0,25487.0,418.0,15.106613661004697,138,782,654,510,2084.0,1370,134,382,2418.0,46.3,-123.3
98613,315.0,51.0,53125.0,26564.0,36.0,11.428571428571429,31,73,74,57,235.0,166,27,28,285.0,45.8,-121.0
98614,139.0,55.0,0.0,18878.0,26.0,18.705035971223023,0,48,36,22,106.0,52,9,45,131.0,46.28,-123.92
98616,146.0,70.2,0.0,41078.0,0.0,0.0,0,25,71,50,146.0,146,0,0,146.0,46.1,-122.3
98617,1596.0,50.0,66757.0,30525.0,219.0,13.721804511278195,177,338,358,247,1120.0,733,119,210,1273.0,45.63,-121.15
98619,412.0,56.2,41250.0,24211.0,36.0,8.737864077669903,20,150,54,113,337.0,222,39,39,356.0,46.0,-121.3
98620,7466.0,46.9,42318.0,19847.0,1532.0,20.51968925796946,670,1668,1704,1451,5493.0,3418,482,1043,6242.0,45.8,-120.5
98621,425.0,59.4,41250.0,29717.0,51.0,12.0,52,151,37,78,318.0,212,50,46,366.0,46.35,-123.58
98624,1762.0,39.1,38269.0,25501.0,281.0,15.947786606129398,91,319,447,383,1240.0,804,121,153,1371.0,46.4,-124.0
98625,6579.0,43.9,71410.0,34641.0,559.0,8.49673202614379,233,1614,1611,1211,4669.0,3370,342,565,5536.0,46.1,-122.6
98626,23818.0,40.6,49632.0,24658.0,4572.0,19.1955663783693,2092,5124,5146,4082,16444.0,10015,1268,2673,19318.0,46.1,-122.7
98628,369.0,50.2,33625.0,20860.0,57.0,15.447154471544716,18,117,136,22,293.0,161,23,51,321.0,45.83,-121.1
98629,7776.0,44.2,85722.0,33256.0,465.0,5.979938271604938,354,1346,1663,1962,5325.0,4205,288,517,6146.0,45.9,-122.6
98631,3576.0,52.4,36369.0,25260.0,602.0,16.834451901565995,322,780,837,955,2894.0,1672,217,541,3181.0,46.39,-124.03
98632,49913.0,40.9,42144.0,24398.0,9891.0,19.816480676376894,4162,10249,10880,8898,34189.0,20446,2966,6102,40364.0,46.2,-123.1
98635,1710.0,58.1,45711.0,24896.0,336.0,19.649122807017545,130,472,266,453,1321.0,714,241,271,1565.0,45.7,-121.2
98638,1281.0,50.6,56667.0,32598.0,48.0,3.747072599531616,86,272,300,227,885.0,544,132,111,1104.0,46.4,-123.7
98639,1021.0,47.6,56875.0,30078.0,75.0,7.345739471106758,28,191,267,296,782.0,468,65,140,948.0,45.69,-121.99
98640,4353.0,62.4,33724.0,22279.0,834.0,19.1592005513439,432,1153,1004,1221,3810.0,2473,276,786,4038.0,46.5,-124.0
98641,20.0,0.0,0.0,,0.0,0.0,0,9,0,11,20.0,20,0,0,20.0,46.546,-124.03
98642,18740.0,42.7,93360.0,42567.0,956.0,5.101387406616863,598,2786,3598,5966,12948.0,9804,457,1344,15172.0,45.8,-122.7
98643,446.0,48.7,64438.0,27778.0,19.0,4.260089686098655,21,33,111,142,307.0,220,41,44,354.0,46.31,-123.64
98644,239.0,41.3,29934.0,17012.0,33.0,13.807531380753138,0,45,39,72,156.0,104,18,25,186.0,46.33,-124.05
98645,1276.0,47.1,60000.0,25124.0,61.0,4.780564263322884,98,259,325,186,868.0,635,75,92,1030.0,46.32,-122.79
98647,271.0,66.9,19297.0,23671.0,57.0,21.03321033210332,39,18,78,122,257.0,180,0,47,271.0,46.3,-123.4
98648,2976.0,50.5,49894.0,25652.0,455.0,15.288978494623656,265,674,675,626,2240.0,1303,178,453,2521.0,46.0,-121.9
98649,1151.0,44.2,56944.0,23209.0,126.0,10.947002606429193,60,358,198,204,820.0,594,28,141,906.0,46.2,-122.5
98650,943.0,53.0,62381.0,31464.0,101.0,10.710498409331919,23,99,166,432,720.0,542,42,125,769.0,45.9,-121.5
