Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
70437,Folsom,30.6,-90.2,47806,7918,754,3488,213,900,288,17,25,1443
70438,Franklinton,30.8,-90.1,35622,18540,2607,7205,687,1289,344,11,19,2350
70441,Greensburg,30.9,-90.7,30759,5112,553,2054,152,134,81,49,5,421
70442,Husser,30.7,-90.34,45673,277,68,85,0,23,11,0,0,34
70443,Independence,30.6,-90.5,35408,10232,1505,3353,271,449,130,61,26,937
70444,Kentwood,30.9,-90.5,32477,10160,1634,4137,281,387,177,100,0,945
70445,Lacombe,30.3,-89.9,42603,10840,1658,4593,512,692,159,52,47,1462
70446,Loranger,30.6,-90.4,58224,5877,987,2204,195,549,175,0,0,919
70447,Madisonville,30.42,-90.19,96146,10150,287,3048,342,2091,620,336,35,3424
70448,Mandeville,30.37,-90.04,79838,24851,1072,6627,1222,5275,1778,677,300,9252
70449,Maurepas,30.2,-90.7,48857,3611,576,1964,174,265,11,0,0,450
70450,Mount Hermon,30.92,-90.27,25327,2884,502,1142,67,144,30,15,12,268
70451,Natalbany,30.56,-90.49,,182,0,8,9,10,0,0,0,19
70452,Pearl River,30.5,-89.7,47909,13163,1513,5222,481,852,175,66,22,1596
70453,Pine Grove,30.7,-90.77,75096,1045,87,528,7,74,23,0,0,104
70454,Ponchatoula,30.4,-90.4,52638,24954,2179,10232,1188,2532,653,132,65,4570
70455,Robert,30.52,-90.32,34727,1474,103,562,36,57,0,18,0,111
70456,Roseland,30.79,-90.51,30930,2850,499,1144,51,100,43,6,3,203
70458,Slidell,30.27,-89.8,52571,35077,3148,13218,1391,4060,1767,345,238,7801
70460,Slidell,30.33,-89.83,43944,22096,2430,7934,1133,1762,556,115,106,3672
70461,Slidell,30.3,-89.7,59006,27818,2187,9762,1147,3279,1110,504,193,6233
70462,Springfield,30.4,-90.6,46042,5699,574,2287,154,425,133,9,33,754
70463,Sun,30.8,-89.9,75485,126,28,73,0,3,5,0,0,8
70464,Talisheek,30.5,-90.0,14859,312,43,308,0,0,0,0,0,0
70465,Tangipahoa,30.875,-90.51,26053,776,139,250,53,0,10,0,0,63
70466,Tickfaw,30.56,-90.49,40440,8512,1413,3078,239,602,172,13,43,1069
70471,Mandeville,30.4,-90.1,80132,21383,777,5647,1041,4202,1319,838,147,7547
70501,Lafayette,30.24,-91.99,24411,31358,5560,10364,625,1635,594,85,85,3024
70503,Lafayette,30.17,-92.06,64778,27816,945,6976,960,6006,1717,863,339,9885
70506,Lafayette,30.19,-92.08,43491,41163,4140,13562,1642,5168,1423,404,355,8992
70507,Lafayette,30.28,-92.03,53289,16558,1585,6759,704,1249,560,72,35,2620
70508,Lafayette,30.16,-92.03,69131,34810,1710,10523,1097,7229,1882,951,496,11655
70510,Abbeville,29.9,-92.3,41077,25313,4476,9241,668,1675,339,36,93,2811
70512,Arnaudville,30.4,-91.9,47027,9780,1082,4451,443,456,217,11,0,1127
70513,Avery Island,29.909,-91.907,,124,0,74,0,31,0,0,0,31
70514,Baldwin,29.86,-91.57,30865,2545,321,898,67,147,69,0,0,283
70515,Basile,30.4,-92.6,37391,3838,734,1442,65,95,62,19,3,244
70516,Branch,30.37,-92.3,66250,1546,99,415,94,36,26,0,0,156
70517,Breaux Bridge,30.3,-91.8,42767,26500,4147,10097,609,1723,353,89,37,2811
70518,Broussard,30.12,-91.92,62279,12297,1227,4720,486,1653,431,85,99,2754
70519,Cade,30.3,-91.6,56906,222,0,115,0,0,0,0,17,17
70520,Carencro,30.34,-92.04,50129,18405,2115,7582,625,1429,310,33,22,2419
70523,Charenton,29.883,-91.525,26250,906,149,262,13,18,7,0,0,38
70524,Chataignier,30.572,-92.323,47115,314,84,186,5,30,9,8,0,52
70525,Church Point,30.4,-92.2,35788,13150,2432,4669,606,490,40,0,87,1223
70526,Crowley,30.2,-92.4,34447,19206,4080,6521,671,1008,184,122,14,1999
70528,Delcambre,29.94,-91.99,41923,2333,375,925,122,96,23,0,0,241
70529,Duson,30.19,-92.18,44354,11752,1627,4142,369,851,198,39,18,1475
70531,Egan,30.23,-92.52,35133,1261,275,528,0,31,0,0,0,31
70532,Elton,30.5,-92.7,44795,2685,411,1030,53,270,105,4,0,432
70533,Erath,29.9,-92.0,48112,7385,859,3092,238,361,62,0,0,661
70534,Estherwood,30.1,-92.5,60833,899,191,392,11,73,5,0,0,89
70535,Eunice,30.5,-92.4,39645,18215,3136,5984,1042,1110,202,61,21,2436
70537,Evangeline,30.26,-92.57,33875,541,102,277,0,0,0,0,0,0
70538,Franklin,29.7,-91.7,37010,14844,2473,6024,282,628,191,184,5,1290
70541,Grand Coteau,30.42,-92.05,31467,432,41,145,20,27,17,0,0,64
70542,Gueydan,30.0,-92.6,45438,3435,538,1645,71,133,18,8,0,230
70543,Iota,30.3,-92.5,43567,4077,519,1670,264,174,41,7,0,486
70544,Jeanerette,29.9,-91.5,36598,11677,1904,4778,194,437,221,38,23,913
70546,Jennings,30.3,-92.7,41711,16425,2394,6201,438,822,298,110,11,1679
70548,Kaplan,29.8,-92.3,37330,10353,1827,3616,256,489,186,49,29,1009
70549,Lake Arthur,30.1,-92.8,33182,3948,794,1662,37,168,43,10,1,259
70550,Lawtell,30.518,-92.184,,174,120,123,37,0,0,0,0,37
70552,Loreauville,30.06,-91.68,40571,1819,201,692,48,51,26,0,0,125
70554,Mamou,30.7,-92.5,25198,5582,957,2002,101,256,82,95,11,545
70555,Maurice,30.08,-92.15,61971,7372,1134,2851,330,635,156,25,7,1153
70556,Mermentau,30.19,-92.58,22604,331,50,54,2,40,20,0,0,62
70558,Milton,30.104,-92.077,,134,54,39,0,0,0,0,0,0
70559,Morse,30.1,-92.5,37875,2943,435,814,73,52,56,0,0,181
70560,New Iberia,29.9,-91.9,40663,42022,7553,15228,905,1915,786,133,63,3802
70563,New Iberia,30.0,-91.7,62208,18502,1431,7345,884,1968,460,314,19,3645
70570,Opelousas,30.5,-92.1,31958,38987,5894,13888,946,2620,931,281,28,4806
70575,Perry,29.949,-92.159,,55,0,16,0,20,0,0,0,20
70576,Pine Prairie,30.782,-92.423,38500,1526,413,677,26,36,34,0,0,96
70577,Port Barre,30.6,-91.9,42784,4645,535,1912,73,127,4,0,0,204
70578,Rayne,30.2,-92.3,42263,16122,3165,5693,624,1051,289,34,0,1998
70580,Reddell,30.6,-92.5,,179,48,9,0,0,0,0,0,0
70581,Roanoke,30.26,-92.73,45167,929,66,444,59,55,28,0,0,142
70582,Saint Martinville,30.2,-91.6,37292,19781,2879,7419,428,1230,479,47,36,2220
70583,Scott,30.25,-92.12,48964,11693,945,4424,453,691,224,24,38,1430
70584,Sunset,30.39,-92.1,50775,7358,926,2852,241,520,182,24,29,996
70585,Turkey Creek,30.8,-92.4,82250,235,41,95,4,17,6,0,0,27
70586,Ville Platte,30.7,-92.4,33019,20313,4005,6136,817,1064,314,134,0,2329
70589,Washington,30.7,-92.0,35625,3283,336,1257,64,273,96,18,16,467
70591,Welsh,30.2,-92.8,40381,5299,672,2197,89,217,104,20,0,430
70592,Youngsville,30.08,-92.01,82115,18878,1165,6762,955,2993,603,48,74,4673
70601,Lake Charles,30.24,-93.23,29882,32384,4447,11878,1101,2453,593,126,167,4440
70605,Lake Charles,30.13,-93.27,57490,32741,1461,11093,1476,5453,1781,748,300,9758
70607,Lake Charles,30.0,-93.2,36201,25560,2521,9781,1244,1940,561,91,59,3895
70611,Lake Charles,30.3,-93.2,65534,19256,1072,7607,1240,2065,580,51,24,3960
70615,Lake Charles,30.25,-93.11,32711,14335,2165,5049,335,694,266,56,3,1354
70630,Bell City,30.0,-93.0,72649,1440,100,479,38,144,12,0,0,194
70631,Cameron,29.9,-93.5,63571,962,135,304,11,47,57,16,0,131
70632,Creole,29.8,-92.9,59219,371,30,245,0,64,0,0,0,64
70633,Dequincy,30.4,-93.4,39311,7604,923,3206,235,417,81,39,13,785
70634,Deridder,30.8,-93.2,46123,25125,2442,10139,875,1809,706,157,47,3594
70637,Dry Creek,30.7,-93.0,49291,654,50,239,11,57,0,13,14,95
70638,Elizabeth,30.87,-92.8,50769,937,103,353,22,62,3,0,2,89
70639,Evans,31.0,-93.5,34398,684,42,276,10,0,4,0,0,14
70640,Fenton,30.363,-92.916,27750,301,59,122,1,37,5,0,0,43
70643,Grand Chenier,29.8,-92.9,51250,352,18,110,51,38,14,0,0,103
70644,Grant,30.806,-92.94,47768,308,0,64,0,34,8,0,0,42
70645,Hackberry,29.9,-93.6,62895,1262,175,611,83,42,4,0,0,129
70646,Hayes,30.11,-92.93,52596,750,32,233,0,0,0,0,0,0
70647,Iowa,30.3,-93.0,53397,8703,676,3737,400,594,235,9,10,1248
70648,Kinder,30.5,-92.9,41967,8026,1207,3380,308,378,414,20,7,1127
70650,Lacassine,30.239,-92.924,83529,435,10,144,66,33,28,8,0,135
70651,Leblanc,30.51,-92.93,64688,500,23,100,0,9,0,0,0,9
70652,Longville,30.6,-93.2,46856,2203,190,872,73,194,43,16,0,326
70653,Merryville,30.7,-93.6,41607,3111,360,1537,117,100,33,2,0,252
70654,Mittie,30.7,-92.8,67670,155,19,56,0,0,0,0,0,0
70655,Oberlin,30.6,-92.7,36447,3002,403,1312,58,97,108,12,0,275
70656,Pitkin,30.9,-92.9,34637,4023,559,1592,38,133,67,33,0,271
70657,Ragley,30.5,-93.2,54138,4315,625,2063,273,319,45,0,0,637
70658,Reeves,30.52,-93.01,50372,955,126,521,68,47,57,0,6,178
70659,Rosepine,30.924,-93.283,44167,1482,159,655,48,125,22,0,0,195
70660,Singer,30.6,-93.5,54353,2612,494,1486,90,141,63,19,15,328
70661,Starks,30.4,-93.6,29412,2309,395,1045,38,36,13,0,0,87
70662,Sugartown,30.8,-92.99,24894,411,61,187,18,37,14,0,0,69
70663,Sulphur,30.3,-93.4,45326,28150,2873,10791,1402,2365,807,151,55,4780
70665,Sulphur,30.1,-93.5,59524,10743,1005,3665,519,971,204,32,37,1763
70668,Vinton,30.2,-93.6,36548,6424,1253,2806,234,375,61,11,30,711
70669,Westlake,30.25,-93.26,46862,10131,1040,3799,671,781,199,0,18,1669
70706,Denham Springs,30.6,-90.9,67098,20752,1419,8796,687,2118,479,102,26,3412
70710,Addis,30.35,-91.28,46777,3593,365,1244,173,396,71,8,20,668
70711,Albany,30.52,-90.61,47759,5266,620,1857,128,415,116,0,62,721
70712,Angola,30.9585,-91.5928,73906,479,1822,2023,41,196,0,0,0,237
70714,Baker,30.59,-91.13,44439,19803,1615,7977,367,1683,651,66,106,2873
70715,Batchelor,30.8,-91.7,43177,1433,160,731,71,125,10,0,8,214
70719,Brusly,30.38,-91.27,54514,4460,359,1627,220,378,232,22,23,875
70721,Carville,30.21,-91.1,53203,701,86,334,24,116,14,0,0,154
70722,Clinton,30.8,-90.9,42687,5713,530,2606,248,541,69,37,18,913
70723,Convent,30.05,-90.85,26444,1759,427,583,38,29,0,0,0,67
70725,Darrow,30.14,-90.97,69067,1826,109,856,70,110,180,0,7,367
70726,Denham Springs,30.4,-90.9,57246,50583,5215,19947,1981,5323,986,182,185,8657
70729,Erwinville,30.59,-91.34,71625,1032,62,293,21,118,25,34,0,198
70730,Ethel,30.82,-91.12,53333,3499,244,1829,150,266,35,24,8,483
70732,Fordoche,30.6,-91.7,49432,1178,260,507,16,45,15,19,0,95
70733,French Settlement,30.31,-90.8,37122,1621,222,846,46,53,11,4,3,117
70734,Geismar,30.2,-91.01,74555,7554,521,2010,255,928,200,83,70,1536
70736,Glynn,30.63,-91.34,53393,518,99,207,0,6,16,0,0,22
70737,Gonzales,30.22,-90.94,60590,38643,2808,15152,1837,4132,881,246,156,7252
70739,Greenwell Springs,30.6,-91.0,73424,12486,439,5879,512,1652,561,111,99,2935
70740,Grosse Tete,30.3,-91.4,49250,1305,234,505,27,23,3,0,6,59
70743,Hester,30.03,-90.77,146111,350,14,99,0,20,9,4,0,33
70744,Holden,30.5,-90.6,38856,6181,790,2487,213,326,102,0,36,677
70747,Innis,30.8,-91.7,24479,180,0,54,12,0,0,0,0,12
70748,Jackson,30.8,-91.2,41489,6657,1404,2762,104,399,91,27,58,679
70749,Jarreau,30.65,-91.41,42716,1554,179,759,9,72,15,0,0,96
70750,Krotz Springs,30.5,-91.8,31188,1951,272,686,53,73,14,5,0,145
70752,Lakeland,30.58,-91.4,62863,806,89,378,42,91,22,0,0,155
70753,Lettsworth,30.96,-91.72,41250,870,259,393,24,14,26,0,0,64
70754,Livingston,30.4,-90.8,55758,10170,1512,3603,293,501,110,12,0,916
70755,Livonia,30.6,-91.54,60787,2186,199,1113,73,107,3,0,0,183
70756,Lottie,30.54,-91.61,30972,393,39,155,11,19,10,11,13,64
70757,Maringouin,30.4,-91.6,40089,3177,517,1432,64,97,46,18,0,225
70759,Morganza,30.8,-91.6,32396,1528,150,771,34,44,16,0,0,94
70760,New Roads,30.7,-91.5,33176,6993,974,2270,217,608,307,11,54,1197
70761,Norwood,31.0,-91.0,34583,897,170,323,107,80,1,2,3,193
70762,Oscar,30.59,-91.47,54167,926,50,351,20,156,10,9,0,195
70763,Paulina,30.07,-90.79,71661,3816,99,1879,135,197,73,0,0,405
70764,Plaquemine,30.2,-91.4,45608,17584,2429,7061,473,1154,372,27,53,2079
70767,Port Allen,30.5,-91.3,50000,14914,1854,6329,412,1269,232,9,16,1938
70769,Prairieville,30.3,-90.9,88494,36084,1801,11630,1783,5647,1752,334,257,9773
70770,Pride,30.64,-90.99,86958,2923,149,1601,187,287,13,35,0,522
70772,Rosedale,30.45,-91.45,43281,784,125,359,39,43,4,2,0,88
70773,Rougon,30.61,-91.36,54429,143,25,99,0,0,0,0,0,0
70774,Saint Amant,30.24,-90.79,54357,10076,733,4987,355,776,218,41,16,1406
70775,Saint Francisville,30.9,-91.4,62517,14720,1270,3817,327,1409,425,50,116,2327
70776,Saint Gabriel,30.27,-91.08,60726,6043,1322,2375,190,452,99,28,49,818
70777,Slaughter,30.7,-91.1,64718,4269,511,2062,158,358,47,19,2,584
70778,Sorrento,30.2,-90.8,67951,2291,273,915,58,302,12,0,0,372
70780,Sunshine,30.28,-91.17,54345,1015,214,529,49,66,34,7,0,156
70782,Tunica,30.928,-91.553,26000,299,79,157,0,18,0,0,9,27
70783,Ventress,30.69,-91.4,51198,2604,205,1338,61,210,65,11,12,359
70785,Walker,30.5,-90.8,61977,20979,1558,8823,383,1874,232,50,0,2539
70787,Weyanoke,30.9,-91.5,,127,48,26,0,0,0,0,0,0
70788,White Castle,30.1,-91.2,33942,4051,646,1460,181,167,69,0,6,423
70789,Wilson,30.92,-91.06,30036,750,29,241,0,43,29,0,0,72
70791,Zachary,30.6,-91.1,61561,24918,1510,9218,772,2788,979,363,178,5080
70801,Baton Rouge,30.449,-91.188,,13,0,0,0,0,10,0,0,10
70802,Baton Rouge,30.43,-91.18,25043,27267,3809,8662,695,1741,1225,214,215,4090
70803,Baton Rouge,30.41,-91.19,21333,1335,0,11,0,0,23,0,0,23
70805,Baton Rouge,30.49,-91.15,28031,29909,4376,10115,766,1144,304,6,49,2269
70806,Baton Rouge,30.45,-91.12,38504,28706,2953,7996,647,4471,1794,790,482,8184
70807,Baton Rouge,30.55,-91.21,24646,20377,2738,5840,318,1058,531,32,52,1991
70808,Baton Rouge,30.43,-91.16,64650,32504,835,5589,643,6606,2926,1504,1443,13122
70809,Baton Rouge,30.39,-91.06,59230,25050,783,6337,797,5488,1659,887,670,9501
70810,Baton Rouge,30.35,-91.07,73894,37980,1380,8927,1106,7730,3173,1093,1104,14206
70811,Baton Rouge,30.53,-91.11,44965,13676,1386,4948,376,1093,490,46,50,2055
70812,Baton Rouge,30.5,-91.11,43948,11206,1311,3922,338,1025,399,39,35,1836
70814,Baton Rouge,30.49,-91.07,53073,14514,857,5895,777,1580,496,101,39,2993
70815,Baton Rouge,30.45,-91.07,47979,30075,2134,10952,797,3803,1014,221,215,6050
70816,Baton Rouge,30.43,-91.02,50057,43194,2617,13334,1830,7233,2114,437,296,11910
70817,Baton Rouge,30.38,-90.97,88490,31192,960,10005,952,7070,2323,392,210,10947
70818,Baton Rouge,30.55,-91.06,65948,9649,537,4460,407,889,252,81,18,1647
70819,Baton Rouge,30.47,-91.01,45032,5040,214,1855,178,515,198,0,21,912
70820,Baton Rouge,30.39,-91.18,25790,17222,766,2485,180,1623,663,301,404,3171
70836,Baton Rouge,30.391,-91.086,,0,0,0,0,0,0,0,0,
71001,Arcadia,32.6,-92.9,29153,4531,551,2127,133,370,143,0,20,666
71003,Athens,32.6,-93.0,32321,989,225,572,30,118,10,0,0,158
71004,Belcher,32.76,-93.86,28988,644,65,167,27,29,13,2,1,72
71006,Benton,32.7,-93.6,75120,12158,942,4367,528,1590,655,268,49,3090
71007,Bethany,32.38,-94.0,71447,1141,88,467,34,130,41,0,0,205
71008,Bienville,32.3,-92.9,38929,739,124,226,10,65,28,0,8,111
71016,Castor,32.3,-93.1,34360,2070,223,757,73,111,15,0,0,199
71018,Cotton Valley,32.8,-93.5,34948,1622,280,571,31,79,10,7,3,130
71019,Coushatta,32.0,-93.4,37588,8555,1316,3280,269,564,126,17,6,982
71021,Cullen,32.93,-93.44,18015,772,180,205,29,29,0,0,0,58
71023,Doyline,32.48,-93.4,38632,3632,417,1487,185,188,11,1,5,390
71024,Dubberly,32.5,-93.2,27266,1420,248,588,32,95,37,0,0,164
71027,Frierson,32.3,-93.7,36514,1585,467,772,79,71,0,0,0,150
71028,Gibsland,32.5,-93.1,32955,1666,185,682,12,132,43,0,4,191
71029,Gilliam,32.85,-93.82,29063,219,29,61,2,18,4,2,0,26
71030,Gloster,32.19,-93.79,43893,1537,262,562,11,142,42,16,0,211
71031,Goldonna,32.0,-92.9,44250,1064,215,434,19,82,17,0,0,118
71032,Grand Cane,32.1,-93.8,48958,2164,256,805,190,137,76,6,19,428
71033,Greenwood,32.43,-93.98,46442,3510,205,1461,140,527,108,14,0,789
71034,Hall Summit,32.174,-93.31,37250,313,38,155,5,17,1,0,0,23
71037,Haughton,32.6,-93.5,64447,19325,1965,7536,714,1603,614,188,47,3166
71038,Haynesville,32.9,-93.0,30017,4064,850,1687,99,207,94,26,20,446
71039,Heflin,32.43,-93.29,41108,1934,249,937,56,145,24,10,0,235
71040,Homer,32.8,-93.0,34936,10268,1559,3896,174,569,206,51,15,1015
71043,Hosston,32.89,-93.88,33816,546,102,297,10,16,6,5,0,37
71044,Ida,32.96,-93.89,32153,657,79,363,22,74,2,2,0,100
71045,Jamestown,32.33,-93.17,39167,663,158,330,12,25,7,0,0,44
71046,Keatchie,32.2,-93.9,41825,1351,90,780,33,55,4,0,0,92
71047,Keithville,32.3,-93.9,52837,12203,1285,5279,392,758,318,29,23,1520
71048,Lisbon,32.84,-92.85,26500,104,12,52,2,9,3,0,0,14
71049,Logansport,32.0,-94.0,31761,3460,472,1338,66,101,70,0,0,237
71051,Elm Grove,32.3,-93.5,42332,2409,350,1223,77,168,7,43,0,295
71052,Mansfield,32.0,-93.7,28528,10259,1876,4047,319,465,125,24,1,934
71055,Minden,32.7,-93.3,37870,20268,2676,8322,765,1579,445,33,26,2848
71060,Mooringsport,32.6,-94.0,50380,3089,283,1223,122,158,23,0,0,303
71061,Oil City,32.77,-93.98,32773,1712,188,694,43,43,51,15,0,152
71063,Pelican,31.9,-93.5,27566,748,115,351,4,0,16,0,0,20
71064,Plain Dealing,32.9,-93.7,34030,4096,871,1700,118,235,155,17,12,537
71065,Pleasant Hill,31.79,-93.52,36125,1232,215,522,35,55,2,2,0,94
71067,Princeton,32.6,-93.5,45420,3297,502,1513,118,79,25,0,0,222
71068,Ringgold,32.3,-93.3,30846,3627,463,1583,128,71,101,0,4,304
71069,Rodessa,32.97,-93.97,19875,812,104,234,7,42,0,0,0,49
71070,Saline,32.1,-93.0,40536,1833,445,858,53,87,49,6,1,196
71071,Sarepta,32.92,-93.45,49737,2685,399,966,127,221,38,5,2,393
71072,Shongaloo,32.9,-93.3,43015,1530,190,660,54,137,10,7,0,208
71073,Sibley,32.53,-93.32,37900,2319,253,1047,59,103,21,0,0,183
71075,Springhill,32.98,-93.46,26146,6416,1298,2495,92,359,122,0,83,656
71078,Stonewall,32.28,-93.8,63343,5546,562,2289,304,491,120,9,0,924
71079,Summerfield,32.93,-92.83,65625,272,29,123,15,0,0,0,0,15
71082,Vivian,32.8,-93.9,29505,5119,776,2585,149,231,37,18,0,435
71101,Shreveport,32.51,-93.74,20410,8197,1283,3524,316,488,97,15,4,920
71103,Shreveport,32.49,-93.78,22695,7813,1286,3371,212,298,182,14,10,716
71104,Shreveport,32.49,-93.73,41970,14802,903,4772,804,2124,552,384,114,3978
71105,Shreveport,32.45,-93.71,57798,21907,457,6993,900,4457,1495,789,406,8047
71106,Shreveport,32.39,-93.73,49644,34814,3144,11702,1214,4547,1650,872,558,8841
71107,Shreveport,32.6,-93.9,38920,33800,3874,12815,1181,2247,758,152,135,4473
71108,Shreveport,32.46,-93.76,31034,20388,2268,7162,747,548,244,53,26,1618
71109,Shreveport,32.49,-93.79,22255,22154,3322,8174,645,1089,457,25,8,2224
71110,Barksdale Afb,32.5,-93.68,41886,2793,13,474,107,136,139,20,13,415
71111,Bossier City,32.58,-93.69,50526,38456,3123,13316,1572,4801,2326,320,255,9274
71112,Bossier City,32.46,-93.64,51790,31358,1714,12206,1973,3274,1024,100,93,6464
71115,Shreveport,32.4,-93.7,57650,14506,555,4624,777,2274,1130,500,85,4766
71118,Shreveport,32.39,-93.81,48041,24761,1768,10312,1255,2470,599,200,109,4633
71119,Shreveport,32.5,-93.9,56113,11562,1057,4542,553,1483,874,176,123,3209
71129,Shreveport,32.4,-93.9,44738,13391,750,5435,697,1275,266,176,56,2470
71201,Monroe,32.53,-92.11,42507,20319,1522,5663,593,3614,1417,562,385,6571
71202,Monroe,32.4,-92.0,22386,29044,5041,10546,698,1014,342,66,80,2200
71203,Monroe,32.6,-92.0,41229,37105,2664,12603,1030,3845,1437,198,132,6642
71209,Monroe,32.53,-92.074,,154,0,0,0,0,0,0,0,
71219,Baskin,32.32,-91.69,29516,1288,274,470,5,17,0,0,0,22
71220,Bastrop,32.8,-91.9,28600,23266,3597,9509,456,1365,346,109,14,2290
71222,Bernice,32.8,-92.7,25020,3481,626,1515,92,69,27,30,22,240
71223,Bonita,32.9,-91.68,15833,523,95,123,0,2,9,0,0,11
71225,Calhoun,32.49,-92.33,60108,7068,619,3249,187,813,80,66,0,1146
71226,Chatham,32.3,-92.4,31018,1638,315,677,60,103,55,0,0,218
71227,Choudrant,32.5,-92.5,46328,3635,327,1415,136,259,86,10,31,522
71229,Collinston,32.6,-91.9,45658,1662,269,751,25,66,63,11,0,165
71232,Delhi,32.4,-91.5,38207,6581,944,2628,135,418,165,16,18,752
71233,Delta,32.34,-90.91,31333,305,35,116,3,12,0,0,0,15
71234,Downsville,32.6,-92.3,50052,3992,549,1581,161,282,87,28,12,570
71235,Dubach,32.7,-92.7,47038,4280,440,1596,171,384,161,19,10,745
71237,Epps,32.6,-91.5,30380,1578,416,711,40,66,43,0,0,149
71238,Eros,32.4,-92.4,59643,2807,223,1268,110,140,0,0,0,250
71241,Farmerville,32.8,-92.3,36541,9982,948,3918,299,746,257,0,20,1322
71243,Fort Necessity,31.97,-91.81,26875,194,7,62,0,26,0,0,0,26
71245,Grambling,32.52,-92.71,24104,4718,400,1102,45,261,338,66,43,753
71247,Hodge,32.27,-92.73,28750,1175,121,500,34,29,15,3,0,81
71250,Jones,32.9,-91.6,28750,220,25,15,0,0,0,0,0,0
71251,Jonesboro,32.2,-92.7,37775,9051,1113,4092,266,523,255,22,43,1109
71253,Kilbourne,32.9,-91.4,23750,255,59,83,0,17,19,1,0,37
71254,Lake Providence,32.8,-91.2,22460,6759,1454,2200,121,216,132,12,5,486
71256,Lillie,32.95,-92.7,22500,688,137,297,46,46,2,0,5,99
71259,Mangham,32.3,-91.9,36477,1697,142,746,68,127,45,0,0,240
71260,Marion,32.9,-92.3,43526,3177,355,1822,239,181,98,0,5,523
71261,Mer Rouge,32.8,-91.7,24444,1684,227,606,46,83,52,45,39,265
71263,Oak Grove,32.9,-91.4,33203,8275,1532,3277,123,330,163,5,0,621
71264,Oak Ridge,32.6,-91.8,39514,1045,139,551,22,108,16,4,0,150
71266,Pioneer,32.7,-91.5,40705,1699,255,660,11,102,16,4,0,133
71268,Quitman,32.4,-92.7,40889,2819,158,1132,152,185,61,0,44,442
71269,Rayville,32.5,-91.8,37490,12757,2233,4766,307,754,281,102,8,1452
71270,Ruston,32.5,-92.6,34546,30887,2446,6792,1003,4281,1830,349,461,7924
71272,Ruston,32.5,-92.6,,1893,0,47,0,2,0,0,0,2
71275,Simsboro,32.5,-92.8,42670,2453,378,974,136,121,86,34,29,406
71276,Sondheimer,32.6,-91.2,32273,289,128,111,13,10,0,0,0,23
71277,Spearsville,32.9,-92.6,39659,1758,275,682,68,119,41,16,0,244
71279,Start,32.4,-91.8,,45,0,0,0,0,0,0,0,
71280,Sterlington,32.72,-92.09,43033,3647,190,1592,149,336,52,20,2,559
71282,Tallulah,32.3,-91.2,25155,11070,1927,4230,299,633,178,37,5,1152
71286,Transylvania,32.7,-91.2,33438,615,62,292,4,58,0,0,0,62
71291,West Monroe,32.6,-92.2,48191,32644,1963,12827,825,4362,1408,228,167,6990
71292,West Monroe,32.4,-92.2,35491,21541,2691,8778,535,1079,417,29,25,2085
71295,Winnsboro,32.1,-91.7,31850,14343,2865,5238,295,713,360,22,40,1430
71301,Alexandria,31.26,-92.47,32065,22859,3279,7836,555,1850,524,265,112,3306
71302,Alexandria,31.2,-92.4,29306,15049,1947,6132,640,729,255,43,24,1691
71303,Alexandria,31.28,-92.53,48356,21015,1653,7373,832,2159,840,430,185,4446
71316,Acme,31.26,-91.78,,37,0,18,0,9,0,0,0,9
71322,Bunkie,30.9,-92.2,30662,6969,1312,2727,254,358,121,13,8,754
71323,Center Point,31.26,-92.21,52500,989,162,374,46,77,0,0,9,132
71325,Cheneyville,31.04,-92.31,31599,1321,293,339,38,72,26,0,52,188
71326,Clayton,31.8,-91.6,30538,1164,206,450,32,56,4,0,0,92
71327,Cottonport,30.96,-92.05,38795,5454,1358,2517,257,169,57,34,0,517
71328,Deville,31.4,-92.2,49284,7414,745,3380,277,493,117,0,0,887
71331,Effie,31.3,-92.1,37109,1036,219,303,0,10,0,0,0,10
71333,Evergreen,30.91,-92.06,24128,666,98,339,7,10,15,12,0,44
71334,Ferriday,31.7,-91.5,21291,9839,1994,3235,423,420,195,36,0,1074
71336,Gilbert,32.0,-91.6,33646,1650,177,666,23,86,3,0,6,118
71339,Hamburg,31.028,-91.936,80972,130,26,68,0,17,30,0,0,47
71340,Harrisonburg,31.8,-91.9,30560,1710,548,522,13,39,15,0,0,67
71341,Hessmer,31.06,-92.17,35426,3069,512,1259,115,47,73,0,0,235
71342,Jena,31.6,-92.2,47457,7533,994,3562,272,585,209,5,31,1102
71343,Jonesville,31.5,-91.9,41734,7678,1503,3026,205,506,64,44,16,835
71345,Lebeau,30.728,-91.973,9931,69,122,2,0,0,0,0,0,0
71346,Lecompte,31.1,-92.4,38125,3040,330,1209,38,164,66,17,12,297
71350,Mansura,31.07,-92.05,35417,4124,620,1651,211,261,46,11,0,529
71351,Marksville,31.2,-92.0,32115,11502,2469,3868,226,506,274,110,28,1144
71353,Melville,30.7,-91.8,26719,1664,279,744,32,71,6,0,0,109
71354,Monterey,31.2,-91.7,39539,1699,219,789,24,143,29,9,0,205
71355,Moreauville,31.1,-91.8,33266,2764,513,1128,170,170,67,5,0,412
71356,Morrow,30.83,-92.04,16523,648,126,271,0,45,11,0,0,56
